countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Sri Lanka,2008,33.63099984,40713812310,21090,19842044,21120,4529.2981,0,9064,0,121000,577000,31000,5000,-0.001420455,LKA,Southern Asia
Sri Lanka,2009,33.58316058,42066217872,21060,19983984,21090,2425.6431,0,7772,0,121000,577000,31000,5000,-0.001422475,LKA,Southern Asia
Sri Lanka,2010,33.53532132,56725749222,21030,20123508,21060,3692.1293,0,7297,0,121000,577000,31000,5000,-0.001424501,LKA,Southern Asia
Sri Lanka,2011,33.43007339,65292753005,20963.99902,20261737,21030,2447.109,0,4207,0,121000,577000,31000,5000,-0.00313842,LKA,Southern Asia
Sri Lanka,2012,33.32482935,68434409315,20898.00049,20398670,20963.99902,5473.7963,0,2259,0,121000,577000,31000,5000,-0.003148184,LKA,Southern Asia
Sri Lanka,2013,33.21958143,74317806538,20831.99951,20425000,20898.00049,16691.8589,0,2025,0,121000,577000,31000,5000,-0.003158244,LKA,Southern Asia
Sri Lanka,2014,33.11433739,79356449841,20766.00098,20585000,20831.99951,1974.8599,0,798,0,121000,577000,31000,5000,-0.003168132,LKA,Southern Asia
Sri Lanka,2015,33.00908946,80604080689,20700,20778000,20766.00098,5194.7401,0,428,0,121000,577000,31000,5000,-0.003178319,LKA,Southern Asia
Sri Lanka,2016,32.90384153,82401038710,20633.99902,20970000,20700,1695.8036,0,2,0,121000,577000,31000,5000,-0.003188453,LKA,Southern Asia
Sri Lanka,2017,NA,86354671662,NA,21132944.12,NA,2665.390414,0,17.73260087,0,121000,577000,31000,5000,NA,LKA,Southern Asia
Sri Lanka,2018,NA,90498001416,NA,21297154.37,NA,4189.344838,0,157.2225667,0,121000,577000,31000,5000,NA,LKA,Southern Asia
Sri Lanka,2019,NA,94840129696,NA,21462640.58,NA,6584.630184,0,1393.982512,0,121000,577000,31000,5000,NA,LKA,Southern Asia
Sri Lanka,2020,NA,99390594931,NA,21629412.69,NA,10349.43561,0,12359.46775,0,121000,577000,31000,5000,NA,LKA,Southern Asia
Sri Lanka,2021,NA,1.04159E+11,NA,21797480.67,NA,16266.7932,0,109582.7542,0,121000,577000,31000,5000,NA,LKA,Southern Asia
St. Kitts and Nevis,1991,42.30769231,220539518.5,110,40259,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1992,42.30769231,242135407.4,110,40379,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1993,42.30769231,263754666.7,110,40697,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1994,42.30769231,295157666.7,110,41135,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1995,42.30769231,313483370.4,110,41617,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1996,42.30769231,333946111.1,110,42074,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1997,42.30769231,374640307,110,42475,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1998,42.30769231,383257146,110,42854,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,1999,42.30769231,406597041.5,110,43221,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2000,42.30769231,433520483.4,110,43614,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2001,42.30769231,475443703,110,44074,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2002,42.30769231,497328958.6,110,44599,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2003,42.30769231,486344344.3,110,45165,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2004,42.30769231,529250444.4,110,45746,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2005,42.30769231,577730925.9,110,46324,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2006,42.30769231,657227370.4,110,46857,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2007,42.30769231,723938703.7,110,47339,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2008,42.30769231,793368444.4,110,47778,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2009,42.30769231,767066407.4,110,48185,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2010,42.30769231,760170370.4,110,48599,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2011,42.30769231,817759259.3,110,49016,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2012,42.30769231,800414814.8,110,49447,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2013,42.30769231,839774074.1,110,49887,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2014,42.30769231,916566666.7,110,50331,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2015,42.30769231,923155555.6,110,50774,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2016,42.30769231,971166666.7,110,51203,110,0,0,0,0,0,0,0,0,0,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2017,NA,1005857609,NA,51646.3276,NA,0,0,0,0,0,0,0,0,NA,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2018,NA,1041787743,NA,52093.49363,NA,0,0,0,0,0,0,0,0,NA,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2019,NA,1079001334,NA,52544.53133,NA,0,0,0,0,0,0,0,0,NA,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2020,NA,1117544227,NA,52999.47422,NA,0,0,0,0,0,0,0,0,NA,KNA,Latin America and the Caribbean
St. Kitts and Nevis,2021,NA,1157463907,NA,53458.35612,NA,0,0,0,0,0,0,0,0,NA,KNA,Latin America and the Caribbean
St. Lucia,1991,35.63934389,548819074.1,217.3999977,138020,217.9999924,0,185,461.7272727,0,0,0,0,0,-0.002752269,LCA,Latin America and the Caribbean
St. Lucia,1992,35.54098411,602911074.1,216.8000031,139995,217.3999977,0,515,464.1111111,0,0,0,0,0,-0.002759865,LCA,Latin America and the Caribbean
St. Lucia,1993,35.44262433,612538814.8,216.2000084,141760,216.8000031,0,519,467.8571429,0,0,0,0,0,-0.002767503,LCA,Latin America and the Caribbean
St. Lucia,1994,35.34426142,638422518.5,215.5999947,143409,216.2000084,0,36,382.7419355,0,0,0,0,0,-0.002775271,LCA,Latin America and the Caribbean
St. Lucia,1995,35.24590164,682370000,215,145083,215.5999947,0,0,569,0,0,0,0,0,-0.002782907,LCA,Latin America and the Caribbean
St. Lucia,1996,35.14754186,705672777.8,214.4000053,146870,215,0,0,333,0,0,0,0,0,-0.002790673,LCA,Latin America and the Caribbean
St. Lucia,1997,35.04917895,721068259.3,213.7999916,148834,214.4000053,0,0,168.2677165,0,0,0,0,0,-0.002798571,LCA,Latin America and the Caribbean
St. Lucia,1998,34.95081917,784752481.5,213.1999969,150913,213.7999916,0,0,0,0,0,0,0,0,-0.002806336,LCA,Latin America and the Caribbean
St. Lucia,1999,34.85245939,824732888.9,212.6000023,153021,213.1999969,0,0,0,0,0,0,0,0,-0.002814234,LCA,Latin America and the Caribbean
St. Lucia,2000,34.75409961,834327296.3,212.0000076,154995,212.6000023,0,0,0,0,0,0,0,0,-0.002822176,LCA,Latin America and the Caribbean
St. Lucia,2001,34.6557367,798333814.8,211.3999939,156729,212.0000076,0,0,0,0,0,0,0,0,-0.002830253,LCA,Latin America and the Caribbean
St. Lucia,2002,34.55737692,805069148.1,210.7999992,158179,211.3999939,0,0,0,0,0,0,0,0,-0.002838196,LCA,Latin America and the Caribbean
St. Lucia,2003,34.45901714,883314333.3,210.2000046,159392,210.7999992,0,0,0,0,0,0,0,0,-0.002846274,LCA,Latin America and the Caribbean
St. Lucia,2004,34.36065424,954317407.4,209.5999908,160530,210.2000046,0,0,0,0,0,0,0,0,-0.00285449,LCA,Latin America and the Caribbean
St. Lucia,2005,34.26229446,1015934667,208.9999962,161816,209.5999908,0,0,0,0,0,0,0,0,-0.00286257,LCA,Latin America and the Caribbean
St. Lucia,2006,34.16393468,1134567222,208.4000015,163417,208.9999962,0,0,0,0,0,0,0,0,-0.002870788,LCA,Latin America and the Caribbean
St. Lucia,2007,34.0655749,1279428222,207.8000069,165381,208.4000015,0,0,0,0,0,0,0,0,-0.002879053,LCA,Latin America and the Caribbean
St. Lucia,2008,33.96721199,1286720333,207.1999931,167639,207.8000069,0,0,0,0,0,0,0,0,-0.002887458,LCA,Latin America and the Caribbean
St. Lucia,2009,33.86885221,1278745519,206.5999985,170011,207.1999931,0,0,1,0,0,0,0,0,-0.002895727,LCA,Latin America and the Caribbean
St. Lucia,2010,33.77049243,1399203481,206.0000038,172221,206.5999985,0,0,1,0,0,0,0,0,-0.002904137,LCA,Latin America and the Caribbean
St. Lucia,2011,33.67213265,1444269667,205.4000092,174085,206.0000038,0,14,1,0,0,0,0,0,-0.002912595,LCA,Latin America and the Caribbean
St. Lucia,2012,33.57376974,1440016852,204.7999954,175544,205.4000092,0,14,1,0,0,0,0,0,-0.002921197,LCA,Latin America and the Caribbean
St. Lucia,2013,33.47540996,1483814333,204.2000008,176646,204.7999954,0,14,1,0,0,0,0,0,-0.002929661,LCA,Latin America and the Caribbean
St. Lucia,2014,33.37705018,1559072148,203.6000061,177513,204.2000008,0,14,1,0,0,0,0,0,-0.00293827,LCA,Latin America and the Caribbean
St. Lucia,2015,33.27868727,1659110889,202.9999924,178296,203.6000061,0,16.26804124,1,0,0,0,0,0,-0.002947022,LCA,Latin America and the Caribbean
St. Lucia,2016,33.18032749,1701596815,202.3999977,179126,202.9999924,0,18.28571429,1,0,0,0,0,0,-0.002955639,LCA,Latin America and the Caribbean
St. Lucia,2017,NA,1758757644,NA,180031.1275,NA,0,20.67462306,1,0,0,0,0,0,NA,LCA,Latin America and the Caribbean
St. Lucia,2018,NA,1817838645,NA,180940.8285,NA,0,23.37562711,1,0,0,0,0,0,NA,LCA,Latin America and the Caribbean
St. Lucia,2019,NA,1878904323,NA,181855.1264,NA,0,26.42949965,1,0,0,0,0,0,NA,LCA,Latin America and the Caribbean
St. Lucia,2020,NA,1942021348,NA,182774.0441,NA,0,29.88234062,1,0,0,0,0,0,NA,LCA,Latin America and the Caribbean
St. Lucia,2021,NA,2007258629,NA,183697.6052,NA,0,33.78627265,1,0,0,0,0,0,NA,LCA,Latin America and the Caribbean
St. Vincent and the Grenadines,1991,64.35897534,254829629.6,251.0000038,107484,250,0,0,0,0,0,0,0,0,0.004000015,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1992,64.61538657,277954111.1,252.0000076,107776,251.0000038,0,0,0,0,0,0,0,0,0.003984079,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1993,64.87179292,286307814.8,252.9999924,107950,252.0000076,0,0,0,0,0,0,0,0,0.003968194,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1994,65.12820415,289438481.5,253.9999962,108033,252.9999924,0,0,0,0,0,0,0,0,0.003952584,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1995,65.38461538,316008481.5,255,108053,253.9999962,0,0,0,0,0,0,0,0,0.003937023,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1996,65.64102662,331489703.7,256.0000038,108035,255,0,0,0,0,0,0,0,0,0.003921584,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1997,65.89743785,347770000,257.0000076,107976,256.0000038,0,0,0,0,0,0,0,0,0.003906265,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1998,66.1538442,373619851.9,257.9999924,107895,257.0000076,0,0,0,0,0,0,0,0,0.003890991,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,1999,66.41025543,390719148.1,258.9999962,107801,257.9999924,0,0,0,0,0,0,0,0,0.003875984,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2000,66.66666667,396261370.4,260,107758,258.9999962,0,0,0,0,0,0,0,0,0.003861019,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2001,66.66666667,430039296.3,260,107784,260,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2002,66.66666667,461883444.4,260,107896,260,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2003,66.66666667,481806296.3,260,108097,260,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2004,66.66666667,521975111.1,260,108326,260,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2005,66.66666667,550728666.7,260,108512,260,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2006,67.17948914,610930037,262.0000076,108614,260,0,0,0,0,0,0,0,0,0.007692337,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2007,67.69230671,684446259.3,263.9999962,108603,262.0000076,0,0,0,0,0,0,0,0,0.007633544,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2008,68.20512918,695428851.9,266.0000038,108518,263.9999962,0,0,0,0,0,0,0,0,0.007575786,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2009,68.71794676,674922481.5,267.9999924,108393,266.0000038,0,0,0,0,0,0,0,0,0.007518754,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2010,69.23076923,681225963,270,108287,267.9999924,0,0,0,0,0,0,0,0,0.007462715,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2011,69.23076923,676129407.4,270,108255,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2012,69.23076923,692933740.7,270,108316,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2013,69.23076923,721207407.4,270,108435,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2014,69.23076923,727714814.8,270,108622,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2015,69.23076923,755400000,270,108861,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2016,69.23076923,774429629.6,270,109148,270,0,0,0,0,0,0,0,0,0,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2017,NA,795790716.8,NA,109377.4115,NA,0,0,0,0,0,0,0,0,NA,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2018,NA,817741006.8,NA,109607.3052,NA,0,0,0,0,0,0,0,0,NA,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2019,NA,840296751.4,NA,109837.6822,NA,0,0,0,0,0,0,0,0,NA,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2020,NA,863474651,NA,110068.5433,NA,0,0,0,0,0,0,0,0,NA,VCT,Latin America and the Caribbean
St. Vincent and the Grenadines,2021,NA,887291866.5,NA,110299.8897,NA,0,0,0,0,0,0,0,0,NA,VCT,Latin America and the Caribbean
Suriname,1991,98.88525391,448100000,154260.9961,405168,154300,6477.0557,0,0,0,105000,1000,44000,1454.545455,-0.00025278,SUR,Latin America and the Caribbean
Suriname,1992,98.86025766,404600000,154222.002,413005,154260.9961,6477.0557,0,0,0,96000,1300,40000,1451.612903,-0.00025278,SUR,Latin America and the Caribbean
Suriname,1993,98.83525516,428764705.9,154182.998,420655,154222.002,6477.0557,0,0,0,109000,3000,43000,1448.275862,-0.000252908,SUR,Latin America and the Caribbean
Suriname,1994,98.81025891,605492537.3,154144.0039,428030,154182.998,6477.0557,0,0,0,85000,5000,33000,1444.444444,-0.000252908,SUR,Latin America and the Caribbean
Suriname,1995,98.78525641,691590497.7,154105,435105,154144.0039,6477.0557,0,0,0,1.00E+05,4000,29000,1440,-0.000253035,SUR,Latin America and the Caribbean
Suriname,1996,98.76025391,861411471.3,154065.9961,441851,154105,6477.0557,0,0,0,99000,4000,29000,1434.782609,-0.0002531,SUR,Latin America and the Caribbean
Suriname,1997,98.73525766,926422500,154027.002,448213,154065.9961,3220.1275,0,0,0,212000,1000,40000,1428.571429,-0.0002531,SUR,Latin America and the Caribbean
Suriname,1998,98.71025516,1110850000,153987.998,454161,154027.002,3228.6548,0,0,0,180000,1000,41000,1421.052632,-0.000253228,SUR,Latin America and the Caribbean
Suriname,1999,98.68525891,886290697.7,153949.0039,459831,153987.998,7164.355,0,0,0,143000,2000,41000,1411.764706,-0.000253228,SUR,Latin America and the Caribbean
Suriname,2000,98.66025641,947671969.7,153910,465385,153949.0039,1646.1767,0,0,0,94000,4000,28000,1400,-0.000253356,SUR,Latin America and the Caribbean
Suriname,2001,98.63461538,834279357.8,153870,470949,153910,697.1577,0,0,0,176000,4000,60000,1384.615385,-0.000259892,SUR,Latin America and the Caribbean
Suriname,2002,98.60897436,1093574468,153830,476579,153870,1086.1727,0,0,0,162000,6000,56000,1363.636364,-0.00025996,SUR,Latin America and the Caribbean
Suriname,2003,98.58333333,1274190311,153790,482235,153830,6310.9633,0,0,0,154000,7000,47000,1333.333333,-0.000260027,SUR,Latin America and the Caribbean
Suriname,2004,98.55769231,1484092538,153750,487942,153790,21268.3769,0,0,0,148000,7000,56000,1723.404255,-0.000260095,SUR,Latin America and the Caribbean
Suriname,2005,98.53205128,1793388732,153710,493679,153750,13742.4451,0,0,0,156000,4000,58000,1831.168831,-0.000260163,SUR,Latin America and the Caribbean
Suriname,2006,98.50641026,2626380435,153670,499464,153710,2168.0521,0,0,0,178000,3000,65000,0,-0.00026023,SUR,Latin America and the Caribbean
Suriname,2007,98.48076923,2936612022,153630,505295,153670,3447.4174,0,1,0,190000,3000,69000,3000,-0.000260298,SUR,Latin America and the Caribbean
Suriname,2008,98.45512821,3532969035,153590,511181,153630,1382.4016,0,1,0,164000,3000,57000,3000,-0.000260366,SUR,Latin America and the Caribbean
Suriname,2009,98.42948718,3875409836,153550,517123,153590,4379.0357,0,1,0,187000,3000,60000,3000,-0.000260434,SUR,Latin America and the Caribbean
Suriname,2010,98.40384615,4368398048,153510,523111,153550,7096.6138,0,1,0,199000,8000,74000,3000,-0.000260501,SUR,Latin America and the Caribbean
Suriname,2011,98.37948843,4422276622,153472.002,529131,153510,3142.602,12,0,0,241000,5000,76000,3000,-0.000247528,SUR,Latin America and the Caribbean
Suriname,2012,98.35513071,4.98E+09,153434.0039,535179,153472.002,4185.8431,4356,820,0,360000,5100,113000,3000,-0.00024759,SUR,Latin America and the Caribbean
Suriname,2013,98.33076673,5145757576,153395.9961,541245,153434.0039,4666.6786,0,0,0,432000,3100,138000,3000,-0.000247714,SUR,Latin America and the Caribbean
Suriname,2014,98.306409,5240606061,153357.998,547291,153395.9961,6225.1,0,0,0,391000,3300,116000,3000,-0.000247712,SUR,Latin America and the Caribbean
Suriname,2015,98.28205128,4787367928,153320,553273,153357.998,7148.1325,3001,78,0,490000,2300,135000,3000,-0.000247773,SUR,Latin America and the Caribbean
Suriname,2016,98.25769356,3166040523,153282.002,559143,153320,12282.7669,900,113.8317757,0,565000,3058,148742,3000,-0.000247835,SUR,Latin America and the Caribbean
Suriname,2017,NA,3009435613,NA,565217.4748,NA,14077.65278,900,113.8317757,0,624582.6345,2948.243681,153333.3554,3000,NA,SUR,Latin America and the Caribbean
Suriname,2018,NA,2860577003,NA,571357.9421,NA,16134.82609,900,113.8317757,0,690448.6148,2842.426685,158066.4364,3000,NA,SUR,Latin America and the Caribbean
Suriname,2019,NA,2719081529,NA,577565.1188,NA,18492.615,900,113.8317757,0,763260.5572,2740.407623,162945.6177,3000,NA,SUR,Latin America and the Caribbean
Suriname,2020,NA,2584584982,NA,583839.7297,NA,21194.94859,900,113.8317757,0,843750.9551,2642.050182,167975.4091,3000,NA,SUR,Latin America and the Caribbean
Suriname,2021,NA,2456741167,NA,590182.5073,NA,24292.17532,900,113.8317757,0,932729.5477,2547.222941,173160.4597,3000,NA,SUR,Latin America and the Caribbean
Sweden,1991,68.41399815,2.72E+11,280730,8558835,280630,808.9949,825,5503,2624210.526,5.00E+05,1.00E+05,220000,13000,0.000356341,SWE,Northern Europe
Sweden,1992,68.43836818,2.82E+11,280830,8617375,280730,808.9949,1294,4660,2624470.588,5.00E+05,1.00E+05,213000,13000,0.000356214,SWE,Northern Europe
Sweden,1993,68.46273822,2.11E+11,280930,8668067,280830,808.9949,1286,6252,2624800,4.00E+05,350000,2.00E+05,13000,0.000356087,SWE,Northern Europe
Sweden,1994,68.48710825,2.27E+11,281030,8718561,280930,808.9949,1333,7427,2625230.769,4.00E+05,3.00E+05,2.00E+05,13000,0.000355961,SWE,Northern Europe
Sweden,1995,68.51147829,2.65E+11,281130,8780745,281030,808.9949,1361,6474,2625818.182,4.00E+05,3.00E+05,2.00E+05,13000,0.000355834,SWE,Northern Europe
Sweden,1996,68.53584832,2.90E+11,281230,8826939,281130,808.9949,1217,5064,2626666.667,4.00E+05,3.00E+05,207000,13000,0.000355707,SWE,Northern Europe
Sweden,1997,68.56021836,2.66E+11,281330,8840998,281230,254.5627,1094,6548,2679574.468,4.00E+05,40000,2.00E+05,13000,0.000355581,SWE,Northern Europe
Sweden,1998,68.58458839,2.69E+11,281430,8846062,281330,181.2568,733,14386,2697272.727,4.00E+05,40000,250000,0,0.000355454,SWE,Northern Europe
