"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"6002","Uruguay",2009,9.65261127,31660911279,16894.00024,3340221,16475,3941.1333,0,483,5981000,742000,14000,179000,0,0.0254324880121397,"URY","High income","Latin America and the Caribbean"
"6003","Uruguay",2010,9.89201262,40284481653,17313.00049,3349676,16894.00024,2786.2696,390,800,5020000,688000,14000,162000,0,0.0248017191930617,"URY","High income","Latin America and the Caribbean"
"6004","Uruguay",2011,10.02194057,47962439303,17540.40039,3359275,17313.00049,716.96,1172,400,7725000,880000,14000,215000,0,0.0131346325630469,"URY","High income","Latin America and the Caribbean"
"6005","Uruguay",2012,10.15186853,51264390114,17767.80029,3368934,17540.40039,2434.2292,15,1400,6126000,781000,14000,248000,0,0.0129643505817372,"URY","High income","Latin America and the Caribbean"
"6006","Uruguay",2013,10.28179648,57531233351,17995.2002,3378974,17767.80029,725.5463,0,0,5154000,856000,23000,268000,0,0.0127984278463544,"URY","High income","Latin America and the Caribbean"
"6007","Uruguay",2014,10.41172443,57236013058,18222.6001,3389439,17995.2002,326.2812,35,81,6165000,855000,110000,277000,0,0.0126366974233496,"URY","High income","Latin America and the Caribbean"
"6008","Uruguay",2015,10.54165238,53274304222,18450,3400434,18222.6001,133.0884,42,672,7769750,1129683,33800,320000,0,0.0124790040253367,"URY","High income","Latin America and the Caribbean"
"6009","Uruguay",2016,10.67158034,52687612262,18677.3999,3412009,18450,1249.3135,37,942,9239000,1016809,24071,278130,0,0.0123251978319783,"URY","High income","Latin America and the Caribbean"
"6010","Uruguay",2017,NA,53801732400.2313,NA,3423117.25984493,NA,2713.23545015622,37,942,10233673.8277468,1023608.97306567,45441.2295359323,272081.173650359,0,NA,"URY","High income","Latin America and the Caribbean"
"6011","Uruguay",2018,NA,54939411466.8163,NA,3434261.68414217,NA,5892.55347675698,37,942,11335434.5722166,1030454.42137172,85783.9450682267,266163.898374706,0,NA,"URY","High income","Latin America and the Caribbean"
"6012","Uruguay",2019,NA,56101147633.4389,NA,3445442.39063003,NA,12797.3362851505,37,942,12555811.2466531,1037345.64903662,161942.916303564,260375.313174217,0,NA,"URY","High income","Latin America and the Caribbean"
"6013","Uruguay",2020,NA,57287449606.0067,NA,3456659.49743011,NA,27793.0131039493,37,942,13907574.0817191,1044282.96221269,305715.808710421,254712.619271638,0,NA,"URY","High income","Latin America and the Caribbean"
"6014","Uruguay",2021,NA,58498836847.4056,NA,3467913.1230486,NA,60360.3406353101,37,942,15404868.155378,1051266.66909961,577130.249527373,249173.078758079,0,NA,"URY","High income","Latin America and the Caribbean"
"6015","Uzbekistan",1991,7.15796897,13677622222,30450,20510000,30450,1198.0638,11490.9090909091,0,7052.63157894737,6860.86956521739,0,8005.40540540541,0,0,"UZB","Lower middle income","Central Asia"
"6016","Uzbekistan",1992,7.23648308,12941297376,30783.99902,20952000,30450,1198.0638,11444.4444444444,0,7064.70588235294,6852.38095238095,0,8002.85714285714,0,0.0109687691297208,"UZB","Lower middle income","Central Asia"
"6017","Uzbekistan",1993,7.275740709,13099013836,30951.00098,21449000,30783.99902,1198.0638,11531.914893617,0,7080,6842.1052631579,0,8000,0,0.00542495989203684,"UZB","Lower middle income","Central Asia"
"6018","Uzbekistan",1994,7.314997764,12899156991,31118.00049,21942000,30951.00098,1198.0638,9636.36363636364,0,7100,6829.41176470588,0,7996.77419354839,0,0.005395609340968,"UZB","Lower middle income","Central Asia"
"6019","Uzbekistan",1995,7.354254819,13350468917,31285,22377000,31118.00049,1198.0638,9400,0,7127.27272727273,6813.33333333333,0,7993.10344827586,0,0.00536665297803013,"UZB","Lower middle income","Central Asia"
"6020","Uzbekistan",1996,7.393511874,13948892216,31451.99951,22785000,31285,1198.0638,14000,0,7166.66666666667,6792.30769230769,0,7988.88888888889,0,0.00533800575355606,"UZB","Lower middle income","Central Asia"
"6021","Uzbekistan",1997,7.432768929,14744603774,31618.99902,23225000,31451.99951,4850.1306,12000,0,5382.97872340426,6763.63636363636,0,7984,0,0.00530966274328286,"UZB","Lower middle income","Central Asia"
"6022","Uzbekistan",1998,7.472026558,14988971211,31786.00098,23667000,31618.99902,4358.1055,0,0,4766.23376623377,6722.22222222222,0,7978.26086956522,0,0.00528169661203909,"UZB","Lower middle income","Central Asia"
"6023","Uzbekistan",1999,7.511283613,17078465982,31953.00049,24051000,31786.00098,4384.7395,0,0,8900,7382.97872340426,0,7971.42857142857,0,0.005253869780759,"UZB","Lower middle income","Central Asia"
"6024","Uzbekistan",2000,7.550540668,13760513969,32120,24311650,31953.00049,4111.484,0,0,5000,7344.15584415584,0,7963.15789473684,0,0.00522641089847777,"UZB","Lower middle income","Central Asia"
"6025","Uzbekistan",2001,7.589562994,11401421329,32286.00098,24650400,32120,6098.3142,0,0,0,4900,0,7952.94117647059,0,0.00516815006226652,"UZB","Lower middle income","Central Asia"
"6026","Uzbekistan",2002,7.628584747,9687788513,32451.99951,24964450,32286.00098,493.715,0,0,0,9000,0,7940,0,0.00514150173330016,"UZB","Lower middle income","Central Asia"
"6027","Uzbekistan",2003,7.667607073,10134453435,32618.00049,25271850,32451.99951,193.1928,0,0,0,9500,0,7923.07692307692,0,0.00511527740991258,"UZB","Lower middle income","Central Asia"
"6028","Uzbekistan",2004,7.706628825,12030023548,32783.99902,25567650,32618.00049,42.9317,0,0,0,8000,0,7900,0,0.0050891694005246,"UZB","Lower middle income","Central Asia"
"6029","Uzbekistan",2005,7.745651152,14307509839,32950,25864350,32783.99902,85.8635,0,0,0,8400,0,7866.66666666667,0,0.00506347562720239,"UZB","Lower middle income","Central Asia"
"6030","Uzbekistan",2006,7.736483539,17330833853,32911.00098,26167000,32950,42.9317,0,0,0,0,8000,8295.74468085106,0,-0.00118358179059189,"UZB","Lower middle income","Central Asia"
"6031","Uzbekistan",2007,7.727315353,22311393928,32871.99951,26488250,32911.00098,1481.1449,0,0,0,0,9000,8414.28571428571,0,-0.00118505875964383,"UZB","Lower middle income","Central Asia"
"6032","Uzbekistan",2008,7.718147741,29549438884,32833.00049,26868000,32871.99951,2210.9844,0,0,0,0,9000,6400,0,-0.00118639025861932,"UZB","Lower middle income","Central Asia"
"6033","Uzbekistan",2009,7.708979554,33689223673,32793.99902,27302800,32833.00049,3799.4586,0,0,0,0,8000,9700,0,-0.00118787407236431,"UZB","Lower middle income","Central Asia"
"6034","Uzbekistan",2010,7.699811942,46679875794,32755,27767400,32793.99902,2940.8239,0,0,0,0,8000,9700,0,-0.00118921208652286,"UZB","Lower middle income","Central Asia"
"6035","Uzbekistan",2011,7.673671563,56516280748,32643.79883,28562400,32755,0,0,0,0,0,8000,9700,0,-0.0033949372614868,"UZB","Lower middle income","Central Asia"
"6036","Uzbekistan",2012,7.647531758,63628854499,32532.6001,29339400,32643.79883,1888.9964,0,0,0,0,9000,12600,0,-0.00340642737627115,"UZB","Lower middle income","Central Asia"
"6037","Uzbekistan",2013,7.621391379,68997168338,32421.39893,29774500,32532.6001,493.715,0,0,0,0,10000,25400,0,-0.00341814578786158,"UZB","Lower middle income","Central Asia"
"6038","Uzbekistan",2014,7.595251574,76658542757,32310.2002,30243200,32421.39893,1652.8718,0,0,0,0,10000,25400,0,-0.00342979432319024,"UZB","Lower middle income","Central Asia"
"6039","Uzbekistan",2015,7.569111195,81847410182,32198.99902,30757700,32310.2002,1996.3257,0,0,0,0,10000,25400,0,-0.00344167412494089,"UZB","Lower middle income","Central Asia"
"6040","Uzbekistan",2016,7.54297139,81779012351,32087.80029,31298900,32198.99902,965.9641,0,0,0,0,10000,25400,0,-0.00345348406423847,"UZB","Lower middle income","Central Asia"
"6041","Uzbekistan",2017,NA,88126871281.3965,NA,31816707.6291148,NA,1200.10678921308,0,0,0,0,10222.2222222222,26666.4349206349,0,NA,"UZB","Lower middle income","Central Asia"
"6042","Uzbekistan",2018,NA,94967464372.3287,NA,32343081.8449393,NA,1491.00396745109,0,0,0,0,10449.3827160494,27996.0138337188,0,NA,"UZB","Lower middle income","Central Asia"
"6043","Uzbekistan",2019,NA,102339038685.62,NA,32878164.3727084,NA,1852.41251106711,0,0,0,0,10681.5912208505,29391.885076144,0,NA,"UZB","Lower middle income","Central Asia"
"6044","Uzbekistan",2020,NA,110282810100.472,NA,33422099.2823531,NA,2301.42386342813,0,0,0,0,10918.9599146472,30857.3539597549,0,NA,"UZB","Lower middle income","Central Asia"
"6045","Uzbekistan",2021,NA,118843193759.311,NA,33975033.0272908,NA,2859.27230976502,0,0,0,0,11161.603468306,32395.890598063,0,NA,"UZB","Lower middle income","Central Asia"
"6046","Vanuatu",1991,36.09515997,188869985.7,4400,146573,4400,120.7455,0,21.5714285714286,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6047","Vanuatu",1992,36.09515997,196142585,4400,150716,4400,120.7455,0,21.6060606060606,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6048","Vanuatu",1993,36.09515997,188080374.4,4400,155170,4400,120.7455,0,21.6451612903226,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6049","Vanuatu",1994,36.09515997,219260341.1,4400,159744,4400,120.7455,0,21.6896551724138,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6050","Vanuatu",1995,36.09515997,233902114.9,4400,164129,4400,120.7455,0,21.7407407407407,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6051","Vanuatu",1996,36.09515997,245177633.2,4400,168158,4400,120.7455,0,21.8,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6052","Vanuatu",1997,36.09515997,255890221.8,4400,171722,4400,5.4375,0,21.8695652173913,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6053","Vanuatu",1998,36.09515997,262301252.8,4400,174921,4400,50.0879,0,21.952380952381,0,33800,0,7000,0,0,"VUT","Lower middle income","Melanesia"
"6054","Vanuatu",1999,36.09515997,267999225.3,4400,177987,4400,5.2175,0,22.0526315789474,0,33800,0,15000,0,0,"VUT","Lower middle income","Melanesia"
"6055","Vanuatu",2000,36.09515997,272014693.1,4400,181265,4400,7.1477,0,22.1764705882353,0,41000,0,18000,0,0,"VUT","Lower middle income","Melanesia"
"6056","Vanuatu",2001,36.09515997,257926881.7,4400,184972,4400,0,0,22.3333333333333,0,40000,0,18000,0,0,"VUT","Lower middle income","Melanesia"
"6057","Vanuatu",2002,36.09515997,262603781.8,4400,189219,4400,0,0,22.5384615384615,0,28000,0,28000,0,0,"VUT","Lower middle income","Melanesia"
"6058","Vanuatu",2003,36.09515997,314463144,4400,193920,4400,0,0,22.8181818181818,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6059","Vanuatu",2004,36.09515997,364996869.1,4400,198959,4400,601.0443,0,23.2222222222222,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6060","Vanuatu",2005,36.09515997,394962552.3,4400,204127,4400,0,0,18.0212765957447,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6061","Vanuatu",2006,36.09515997,439376794.1,4400,209282,4400,536.6467,0,16.4285714285714,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6062","Vanuatu",2007,36.09515997,526428309.9,4400,214370,4400,0,0,41,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6063","Vanuatu",2008,36.09515997,607958616.1,4400,219472,4400,0,0,1,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6064","Vanuatu",2009,36.09515997,610066628.7,4400,224704,4400,0,0,1,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6065","Vanuatu",2010,36.09515997,700804286.2,4400,230247,4400,0,0,0,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6066","Vanuatu",2011,36.09515997,792149700.7,4400,236211,4400,0,0,80,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6067","Vanuatu",2012,36.09515997,781702874.1,4400,242653,4400,0,0,28,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6068","Vanuatu",2013,36.09515997,801787555.9,4400,249499,4400,0,0,75,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6069","Vanuatu",2014,36.09515997,814954307,4400,256635,4400,0,0,75,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6070","Vanuatu",2015,36.09515997,759689950.9,4400,263888,4400,0,0,66.6233766233766,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6071","Vanuatu",2016,36.09515997,804332795.6,4400,271130,4400,794.2371,0,63,0,28000,0,14000,0,0,"VUT","Lower middle income","Melanesia"
"6072","Vanuatu",2017,NA,807530666.768845,NA,278671.500502701,NA,794.2371,0,84.4574641148325,0,28000,0,14000,0,NA,"VUT","Lower middle income","Melanesia"
"6073","Vanuatu",2018,NA,810741252.053127,NA,286422.768385744,NA,794.2371,0,113.22322610648,0,28000,0,14000,0,NA,"VUT","Lower middle income","Melanesia"
"6074","Vanuatu",2019,NA,813964602.001702,NA,294389.638343942,NA,794.2371,0,151.786453267517,0,28000,0,14000,0,NA,"VUT","Lower middle income","Melanesia"
"6075","Vanuatu",2020,NA,817200767.364398,NA,302578.107364562,NA,794.2371,0,203.48410999935,0,28000,0,14000,0,NA,"VUT","Lower middle income","Melanesia"
"6076","Vanuatu",2021,NA,820449799.092818,NA,310994.339241507,NA,794.2371,0,272.78971298744,0,28000,0,14000,0,NA,"VUT","Lower middle income","Melanesia"
"6077","Venezuela, RB",1991,58.65710561,53476971831,517385,19632665,520260,159396.0082,0,101,159421.052631579,852000,26000,180000,112000,-0.00552608311229001,"VEN","Upper middle income","Latin America and the Caribbean"
"6078","Venezuela, RB",1992,58.33116037,60401798246,514510,20096317,517385,159396.0082,19,138,159294.117647059,724000,26000,2e+05,123000,-0.00555679039786619,"VEN","Upper middle income","Latin America and the Caribbean"
"6079","Venezuela, RB",1993,58.00521512,60065011013,511635,20557683,514510,159396.0082,10,0,159133.333333333,937000,79000,252000,125000,-0.00558784085829236,"VEN","Upper middle income","Latin America and the Caribbean"
"6080","Venezuela, RB",1994,57.67926988,58418666667,508760,21016901,511635,159396.0082,15,1,158923.076923077,931000,29000,215000,129000,-0.00561924027871432,"VEN","Upper middle income","Latin America and the Caribbean"
"6081","Venezuela, RB",1995,57.35332464,77407726244,505885,21474549,508760,159396.0082,500,0,158636.363636364,742000,27000,201000,129000,-0.00565099457504521,"VEN","Upper middle income","Latin America and the Caribbean"
"6082","Venezuela, RB",1996,57.0273794,70543211119,503010,21931084,505885,159396.0082,54,0,158222.222222222,564000,27000,201000,129000,-0.00568310979768129,"VEN","Upper middle income","Latin America and the Caribbean"
"6083","Venezuela, RB",1997,56.70143416,85843534589,500135,22385650,503010,73777.5673,174,540,182446.808510638,572000,27000,202000,129000,-0.00571559213534522,"VEN","Upper middle income","Latin America and the Caribbean"
"6084","Venezuela, RB",1998,56.37548892,91331203433,497260,22837743,500135,94260.9008,0,0,187545.454545455,752000,27000,240000,34000,-0.00574844791906185,"VEN","Upper middle income","Latin America and the Caribbean"
"6085","Venezuela, RB",1999,56.04954368,97976886247,494385,23288564,497260,249539.5883,0,1500,140000,684000,0,261000,29000,-0.00578168362627197,"VEN","Upper middle income","Latin America and the Caribbean"
"6086","Venezuela, RB",2000,55.72359844,1.17141e+11,491510,23739841,494385,99560.9808,11535,1493,181000,710000,0,174000,30000,-0.00581530588508956,"VEN","Upper middle income","Latin America and the Caribbean"
"6087","Venezuela, RB",2001,55.39753805,1.22904e+11,488633.9844,24192446,491510,141180.346,11587,26,255000,367000,0,175000,28000,-0.00585138776423671,"VEN","Upper middle income","Latin America and the Caribbean"
"6088","Venezuela, RB",2002,55.07148209,92893587734,485758.0078,24646472,488633.9844,162348.503,20969,42,233000,417000,0,211000,27000,-0.0058857482119903,"VEN","Upper middle income","Latin America and the Caribbean"
"6089","Venezuela, RB",2003,54.74542171,83620628582,482881.9922,25100408,485758.0078,36212.9191,12843,0,184000,660000,0,263000,30000,-0.00592067563234938,"VEN","Upper middle income","Latin America and the Caribbean"
"6090","Venezuela, RB",2004,54.41936575,1.12453e+11,480006.0156,25551624,482881.9922,387781.9745,6010,0,231000,407000,0,241000,20000,-0.00595585804907967,"VEN","Upper middle income","Latin America and the Caribbean"
"6091","Venezuela, RB",2005,54.09330537,1.4551e+11,477130,25996594,480006.0156,65666.2363,0,0,231000,359000,0,190000,20000,-0.00599162407663789,"VEN","Upper middle income","Latin America and the Caribbean"
"6092","Venezuela, RB",2006,54.04614074,1.83478e+11,476713.9844,26432447,477130,106828.1099,130,377,80000,265000,0,191000,20000,-0.00087191247668347,"VEN","Upper middle income","Latin America and the Caribbean"
"6093","Venezuela, RB",2007,53.99898054,2.30364e+11,476298.0078,26850194,476713.9844,124621.1674,30,10,1e+05,376000,0,3e+05,9000,-0.000872591561423459,"VEN","Upper middle income","Latin America and the Caribbean"
"6094","Venezuela, RB",2008,53.9518159,3.15953e+11,475881.9922,27247610,476298.0078,201372.3785,17,15,240000,298000,0,250000,3000,-0.000873435523951907,"VEN","Upper middle income","Latin America and the Caribbean"
