countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Switzerland,1991,29.22664569,2.61E+11,6799978,11553.00049,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,68.34568182,500.0929597,28.30856753,166.6655675,1.886376623,109.3940649,251.0374675,96.876,133.0212857,1245.778104,4129,3952.9,1600.9,1600.9,430.6,407.5,23.1,1170.3,1155.3,1196.7,157.6,957.7,1077,294,10422,0,1,2634000,299411.7647,174235.2941,353000,60000,10000,172500,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1992,29.33542473,2.72E+11,6875364,11595.99976,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,66.0555,502.1061,28.8084,167.0508,1.899,109.314,251.001,96.876,132.858,1245.0213,4129,3952.9,1596.2,1596.2,429.4,406.1,23.3,1166.8,1159.6,1197.1,158.2,961.4,1854,280,9171,0,1,2520000,299600,174133.3333,397000,60000,10000,112500,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1993,29.44420687,2.64E+11,6938265,11639.00024,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,67.9928,500.9037,28.3507,166.8856,1.899,109.305,251.001,96.876,132.84,1245.011,4129,3952.9,1591.5,1591.5,433.1,409.9,23.2,1158.4,1163.9,1197.5,158.8,965.1,1442,257,7120,0,351,2495000,299846.1538,174000,412000,60000,10000,110000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1994,29.55298591,2.93E+11,6993795,11681.99951,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,70.0987,499.4911,27.8819,166.7425,1.899,109.305,251.001,96.876,132.813,1245.0114,4129,3952.9,1586.8,1586.8,442.6,419.2,23.4,1144.2,1168.2,1197.9,159.4,968.8,1325,442,9293,0,1,2802000,300181.8182,173818.1818,432000,60000,10000,120000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1995,29.66176804,3.43E+11,7040687,11725,0,0,0,0,0,0,0,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,0.0269,0.0015,1.0277,0.4617,0.5659,5734.8753,114.0374,72.468,494.4612,27.5221,165.2396,1.818,109.854,251.235,96.876,133.992,1249.907,4129,3952.9,1582.1,1582.1,445.7,422.2,23.5,1136.4,1172.5,1198.3,160,972.5,1550,611,9852,0,1,2820000,300666.6667,173555.5556,484000,60000,10000,137000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1996,29.77130222,3.30E+11,7071850,11768.00049,0,0,0,0,0,0,0,6.00E-04,0,0.0233,0.0105,0.0128,129.6288,2.572,7.00E-04,0,0.0337,0.0109,0.0148,134.3463,2.6435,74.7023,490.1582,27.2504,164.1992,1.791,110.619,252.045,96.876,139.689,1250.2184,4129,3952.8,1578.8,1578.8,444.3,420.9,23.4,1134.5,1176.8,1197.2,160.6,976.2,5069,593,10279,7,1,2215000,369489.3617,190978.7234,448000,60000,10000,115000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1997,29.8808407,2.87E+11,7088906,11810.99976,0,0,0,0,0,0,0,5.00E-04,0,0.0172,0.0078,0.0095,96.264,1.91,5.00E-04,0,0.0251,0.0081,0.011,99.7673,1.9631,77.22,486.4617,26.811,163.4742,1.773,111.069,252.972,96.876,140.328,1252.5939,4129,3952.7,1575.7,1575.7,438.4,415.5,22.9,1137.3,1181.1,1195.9,161.2,979.9,3461,594,13473,0,3,2392000,373662.3377,189363.6364,6.00E+05,60000,10000,180000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1998,29.99038595,2.95E+11,7110001,11854.00024,0,0,0,0,0,0,0,7.00E-04,0,0.027,0.0121,0.0149,151.2,3,8.00E-04,0,0.0391,0.0124,0.0173,156.7025,3.0834,79.6838,486.296,27.5329,164.2765,1.773,111.51,253.035,96.876,140.463,1267.7445,4129,3952.6,1572.3,1572.3,436.7,413.3,23.4,1135.6,1185.4,1194.9,161.8,983.6,1121,426,12244,15,2,2392000,322000,162000,6.00E+05,0,0,2.00E+05,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,1999,30.09993551,2.90E+11,7143991,11896.99951,0,0,0,0,0,0,0,6.00E-04,0,0.0212,0.0096,0.0116,117.8352,2.338,6.00E-04,0,0.0307,0.0099,0.0135,122.1235,2.403,82.458,486.2565,27.4748,164.8431,1.791,114.444,256.635,96.876,139.869,1287.3919,4129,3952.5,1569.1,1569.1,433.8,410.6,23.2,1135.3,1189.7,1193.7,162.4,987.3,1200,394,14062,22,3,2806000,274000,188000,488000,0,0,225000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2000,30.20949371,2.72E+11,7184250,11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9758,483.5087,28.2678,165.4749,1.791,114.93,257.472,96.876,139.896,1294.8268,4129,3952.4,1566,1566,432.7,408.8,23.9,1133.3,1194,1192.4,163,991,1276,405,14826,12,3,6225000,568000,243000,576000,0,0,2.00E+05,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2001,30.32664425,2.79E+11,7229854,11985.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5503,478.8747,27.9558,165.2409,1.791,114.957,257.625,96.876,139.905,1296.6894,4129,3952.3,1562.6,1562.6,433.3,409.4,23.9,1129.3,1198.6,1191.1,163.8,994.8,1096,356,471,0,2,3532000,426000,193000,389000,0,0,150000,30000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2002,30.44380259,3.01E+11,7284753,12031.99951,0,0,0,0,0,0,0,0.0508,0.0028,1.9387,0.8711,1.0676,10818.7981,214.6587,0.0508,0.0028,1.9387,0.8711,1.0676,10818.7981,214.6587,103.5045,469.7832,27.614,165.1284,1.791,115.002,257.697,96.876,139.797,1300.1117,4129,3952.2,1559.5,1559.5,432.3,408.3,24,1127.2,1203.2,1189.5,164.6,998.6,2825,334,119,0,3,2746000,346000,174000,3.00E+05,0,0,116000,15000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2003,30.56096807,3.53E+11,7339001,12078.00049,0,0,0,0,0,0,0,0.0661,0.0037,2.5204,1.1324,1.3879,14064.4375,279.0563,0.0661,0.0037,2.5204,1.1324,1.3879,14064.4375,279.0563,117.2272,460.3897,26.2498,165.0438,1.791,115.047,257.706,96.876,139.914,1303.1122,4129,3952.1,1556.2,1556.2,430.1,406.9,23.2,1126.1,1207.8,1188.1,165.4,1002.4,1366,357,51,14,0,3206000,348000,165000,294000,0,0,105000,10000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2004,30.67813827,3.94E+11,7389625,12124.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.788,451.5094,25.8799,165.8016,1.791,115.047,257.697,96.876,139.95,1314.7789,4129,3952,1553.2,1553.2,429.8,406.5,23.3,1123.4,1212.4,1186.4,166.2,1006.2,1516,335,104,62,1,3158000,405000,155000,266000,0,0,95000,10000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2005,30.79609254,4.09E+11,7437115,12170,0,0,0,0,0,0,0,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,131.6115,451.8755,26.0312,166.05,1.782,115.101,257.562,96.876,139.914,1315.4405,4129,3951.8,1550,1550,429.6,406.2,23.4,1120.4,1217,1184.8,167,1010,1596,337,748,24,0,3117006,390082,193844,304162,22309,6418,91000,10000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2006,30.88797203,4.31E+11,7483934,12205.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.2055,451.9876,25.8755,166.2579,1.782,115.218,257.247,96.876,139.932,1315.4535,4129,3951.7,1546.8,1546.8,430.3,407,23.3,1116.5,1220.6,1184.3,167.4,1013.2,1779,413,157,138,0,3289291,431808,202554,340634,15489,4726,88000,4500,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2007,30.97985426,4.80E+11,7551117,12241.99951,0,0,0,0,0,0,0,0.0203,0.0011,0.7755,0.3484,0.4271,4327.5192,85.8635,0.0203,0.0011,0.7755,0.3484,0.4271,4327.5192,85.8635,132.8467,452.6316,26.0491,166.7106,1.8,115.164,257.193,96.876,140.067,1315.3729,4129,3951.6,1543.5,1543.5,430,406.6,23.4,1113.5,1224.2,1183.9,167.8,1016.4,1908,381,140,15,0,3289815,382350,246112,358468,15090,6200,78366,6000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2008,31.07095907,5.54E+11,7647675,12278.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.7985,452.2644,26.1585,167.0643,1.8,115.164,257.148,96.876,140.058,1316.2563,4129,3951.6,1540.6,1540.6,429.8,406.3,23.5,1110.8,1227.8,1183.2,168.2,1019.6,2043,403,303,21,4,2886116,323294,211211,317229,13469,4148,92595,5000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2009,31.16206079,5.42E+11,7743831,12314.00024,0,0,0,0,0,0,0,0.0712,0.0039,2.7142,1.2195,1.4947,15146.3173,300.5222,0.0771,0.004,3.3327,1.2319,1.6182,15429.6659,304.8153,133.8322,451.5265,26.6912,167.2295,1.836,115.29,256.977,96.876,140.148,1316.5677,4129,3951.6,1537.5,1537.5,430,406,24,1107.5,1231.4,1182.7,168.6,1022.8,2124,317,170,40,1,2573903,263285,161935,272286,11185,4518,68104,5000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2010,31.2531625,5.84E+11,7824909,12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9065,452.5664,26.8519,168.314,1.836,115.308,257.022,96.876,140.139,1321.776,4129,3951.6,1534.6,1534.6,428.5,404.5,24,1106.1,1235,1182,169,1026,2579,284,305,54,0,2678008,276846,201206,266264,12630,4435,59197,5000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2011,31.34932732,7.00E+11,7912398,12388.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9538,453.6685,27.0696,169.5114,1.836,115.362,256.986,96.876,140.121,1325.6726,4129,3951.6,1531.6,1531.6,428,403.9,24.1,1103.6,1238.8,1181.2,169.6,1029.2,3067,145,172,16,54,2562932,265980,218219,259322,11487,4152,62691,5000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2012,31.44548904,6.68E+11,7996861,12425.99976,0,0,0,0,0,0,0,0.0041,2.00E-04,0.1575,0.0707,0.0869,880.1006,21.4659,0.0041,2.00E-04,0.1575,0.0707,0.0869,880.1006,21.4659,134.0482,453.4865,27.4024,169.7369,1.836,115.389,256.977,96.876,140.175,1326.4875,4129,3951.6,1528.7,1528.7,428.2,403.8,24.4,1100.5,1242.6,1180.3,170.2,1032.4,2629,35,46,32,0,2241184,284000,219000,226803,11000,3608,55858,5000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2013,31.54165385,6.89E+11,8089346,12464.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.1022,453.1588,27.6698,169.9542,1.818,115.452,256.986,96.876,140.355,1328.2893,4129,3951.6,1551.6539,1524.8795,427.5028,402.9017,24.6011,1097.3766,1246.4,1153.5461,170.8,1035.6,2408,114,162,59,2,2261510,231300,211740,209930,6510,2810,58000,1000,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2014,31.63781558,7.09E+11,8188649,12501.99951,0,0,0,0,0,0,0,0.1932,0.0107,7.3672,3.3102,4.057,41111.4327,815.703,0.202,0.0107,8.2948,3.3288,4.2423,41536.4555,822.1427,134.1832,454.5054,29.0623,174.3818,1.791,115.407,256.959,96.876,142.308,1342.2208,4129,3951.6,1548.6834,1521.9027,424.9831,399.4418,25.5414,1096.9195,1250.2,1152.7166,171.4,1038.8,2559,31,155,286,0,2326670,274000,250000,250720,9000,4000,72613,370,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2015,31.73398039,6.80E+11,8282396,12540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.2305,455.2149,28.3528,174.4101,1.791,115.407,256.959,96.876,142.272,1342.2965,4129.039,3951.603,1545.7187,1518.9336,423.2128,398.3988,24.8141,1095.7207,1254,1151.8843,172,1042,2359,120,139,172,1,2077230,250000,238000,235750,11000,6000,75000,550,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Switzerland,2016,31.8301452,6.71E+11,8373338,12578.00049,0,0,0,0,0,0,0,0.0203,0.0011,0.7755,0.3484,0.4271,4327.5192,85.8635,0.0203,0.0011,0.7755,0.3484,0.4271,4327.5192,85.8635,134.1648104,454.3607143,28.25591948,172.806426,1.803272727,115.412961,256.9670649,96.876,141.5811039,1337.084422,4129.039,3951.603,1542.7598,1515.9731,423.7433,398.6952,25.0481,1092.2298,1254,1154.8432,172,1042,2699,162,199,109,1,1987550,260000,227000,227380,11000,4750,78798,680,High income,Western Europe,0,1,0,0,2,2,1,2,CHE,Switzerland
Syrian Arab Republic,1990,2.024159321,12308624284,12446171,3720,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,62.34271277,3861.951611,578.6586213,450.3681532,0.315,947.7865532,11834.85906,0,123.1537021,465.4799872,18518,18378,13495,13495,5626,4885,741,7869,372,4511,174.68,197.32,13,0,0,0,0,20700,0,0,1500,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1991,2.056807052,12981833333,12815401,3780,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,62.83706494,3863.698199,579.9324416,450.5716792,0.315,944.1354156,11834.83625,0,123.2257792,465.7386052,18518,18378,13512,13512,5576,4804,772,7936,378,4488,180.631,197.369,250,0,0,0,0,23000,0,0,21000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1992,2.089454783,13253565899,13187663,3840,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,61.0605,3811.1914,630.134,450.4226,0.315,947.844,11835.63,0,123.156,465.3639,18518,18378,13613,13613,5554,4766,788,8059,384,4381,186.582,197.418,36,0,0,0,0,19000,0,0,19000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1993,2.122102514,13695962019,13565072,3900,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,62.4105,3904.4755,536.0368,450.3636,0.315,947.772,11834.892,0,123.156,465.485,18518,18378,13642,13642,5426,4771,655,8216,390,4346,192.533,197.467,4,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1994,2.154750245,10122020000,13950476,3960,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,64.395,3893.3971,546.1436,450.2831,0.315,947.709,11833.533,0,123.147,465.6672,18518,18378,13786,13786,5487,4812,675,8299,396,4196,198.484,197.516,1,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1995,2.187397976,11396706587,14345492,4020,0,0,0,0,0,0,0,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,0.1205,0.0059,4.3636,1.8341,2.5295,23345.474,472.2491,66.042,3889.8794,569.824,451.6519,0.315,924.336,11834.388,0,123.615,467.1873,18518,18378,13789,13789,5502,4799,703,8287,402,4187,204.435,197.565,0,162,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1996,2.220045707,13789560878,14754142,4080,0,0,0,0,0,0,0,0.003,2.00E-04,0.1151,0.0518,0.0633,641.5013,12.7282,0.003,2.00E-04,0.1151,0.0518,0.0633,641.5013,12.7282,67.8645,3873.4508,597.4873,452.1766,0.315,909.936,11834.685,0,122.76,467.7552,18518,18378,13790,13790,5470,4739,731,8320,408,4180,210.386,197.614,10,11,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1997,2.252693438,14505233969,15175316,4140,0,0,0,0,0,0,0,0.0029,2.00E-04,0.1118,0.0502,0.0616,624.1032,12.383,0.0029,2.00E-04,0.1118,0.0502,0.0616,624.1032,12.383,70.0987,3870.6425,608.464,452.6145,0.315,905.562,11826.72,0,122.751,468.441,18518,18378,13804,13804,5521,4771,750,8283,414,4160,216.337,197.663,26,3,400,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1998,2.285341169,15200846138,15599591,4200,0,0,0,0,0,0,0,0.003,2.00E-04,0.1151,0.0518,0.0633,641.5013,12.7282,0.003,2.00E-04,0.1151,0.0518,0.0633,641.5013,12.7282,73.1565,3851.8742,633.9355,452.9988,0.315,897.966,11822.643,0,122.877,469.1889,18518,18378,13754,13754,5484,4709,775,8270,420,4204,222.288,197.712,29,0,27,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,1999,2.3179889,15873875969,16013985,4260,0,0,0,0,0,0,0,0.0046,3.00E-04,0.1745,0.0784,0.096,972.9771,19.3051,0.0046,3.00E-04,0.1745,0.0784,0.096,972.9771,19.3051,76.005,3878.0163,660.7724,457.2733,0.315,885.231,11777.778,0,118.098,474.2806,18518,18378,13767,13767,5502,4701,801,8265,426,4185,228.239,197.761,26,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2000,2.350636631,19325894913,16410848,4320,0,0,0,0,0,0,0,0.0052,3.00E-04,0.1977,0.089,0.1088,1102.0162,21.8654,0.0052,3.00E-04,0.1977,0.089,0.1088,1102.0162,21.8654,79.299,3861.9704,688.7266,457.8997,0.315,884.394,11750.58,0,126.972,476.2557,18518,18378,13711,13711,5352,4542,810,8359,432,4235,234.19,197.81,0,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2001,2.382196038,21099833784,16766561,4377.999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4532,3880.3113,682.2985,458.8591,0.351,872.784,11744.577,0,127.8,478.346,18518,18378,13723,13723,5450,4635,815,8273,437.8,4217.2,240.142,197.658,0,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2002,2.413755611,21582248882,17084632,4436.000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2295,3868.2823,697.352,459.1841,0.423,873.441,11740.653,0,126.945,478.7262,18518,18378,13759,13759,5421,4593,828,8338,443.6,4175.4,246.094,197.506,0,0,0,0,0,12000,0,0,4000,0,18500,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2003,2.44784571,21828144686,17415214,4493.999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7493,3860.1143,711.9303,459.2907,0.423,869.688,11737.503,0,126.603,478.8589,18518,18359,13813,13813,5478,4625,853,8335,449.4,4096.6,252.046,197.354,2,2,23,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2004,2.47970808,25086930693,17827825,4552.000122,0,0,0,0,0,0,0,0.079,0.0023,2.3774,0.7192,1.6582,11613.0342,300.5222,0.079,0.0023,2.3774,0.7192,1.6582,11613.0342,300.5222,82.1543,3861.5538,705.4215,459.5256,0.423,859.554,11752.461,0,126.468,479.1024,18518,18357,13905,13905,5626,4757,869,8279,455.2,3996.8,257.998,197.202,126,0,841,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2005,2.51130359,28858965517,18361176,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.781,3836.7653,727.9595,459.8361,0.423,845.055,11767.878,0,126.396,479.5088,18518,18357,13828,13828,5562,4675,887,8266,461,4068,263.95,197.05,10,125,107,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2006,2.543157436,33332844575,19059258,4670,0,0,0,0,0,0,0,0.0153,8.00E-04,0.5816,0.2613,0.3203,3245.6394,64.3976,0.0153,8.00E-04,0.5816,0.2613,0.3203,3245.6394,64.3976,85.536,3812.3914,748.6002,459.8564,0.423,837.855,11776.779,0,126.171,479.8804,18518,18363,13877,13877,5587,4670,917,8290,467,4019,269.902,197.098,143,212,8647,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2007,2.57569157,40405006007,19878254,4730,0,0,0,0,0,0,0,0.2898,0.016,11.0508,4.9653,6.0855,61667.1491,1223.5545,0.2898,0.016,11.0508,4.9653,6.0855,61667.1491,1223.5545,87.3923,3799.462,759.7319,460.1628,0.423,830.295,11783.655,0,125.649,480.2868,18518,18364,13897,13897,5683,4736,947,8214,473,3994,275.854,197.146,171,0,20922,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2008,2.608364191,33931619776,20664038,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4982,3774.9995,776.8513,460.6362,0.423,804.078,11814.354,0,124.965,480.9429,18518,18364,13898,13898,5666,4699,967,8232,479,3987,281.806,197.194,532,0,3216,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2009,2.641036811,35200007978,21205873,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3612,3752.1314,798.6335,461.0241,0.423,800.055,11815.074,0,125.289,482.0684,18518,18364,13908,13908,5664,4670,994,8244,485,3971,287.758,197.242,461,887,10923,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2010,2.673855035,37261823148,21362529,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.663,3739.7962,805.0895,460.773,0.423,806.805,11811.933,0,125.352,482.5287,18518,18363,13908,13908,5696,4687,1009,8212,491,3964,293.71,197.29,715,500,14521,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2011,2.673855035,37190387174,21082966,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.931,3705.2999,837.7062,460.9049,0.423,809.028,11809.152,0,125.253,483.043,18518,18363,13915,13915,5716,4662,1054,8199,491,3957,293.71,197.29,121,0,5000,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2012,2.673855035,37140931500,20442541,4910,0,0,0,0,0,0,0,0.8666,0.0403,30.7041,12.5045,18.1996,158729.3661,3219.8802,0.8666,0.0403,30.7041,12.5045,18.1996,158729.3661,3219.8802,98.9077,3697.0547,844.8146,460.8459,0.423,807.75,11807.955,0,125.181,483.3356,18518,18363,13921,13921,5731,4665,1066,8190,491,3951,293.71,197.29,137,0,2500,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
Syrian Arab Republic,2013,2.673855035,37104664005,19584274,4910,0,0,0,0,0,0,0,0.0842,0.0044,3.1458,1.3786,1.7673,17389.5005,343.4539,0.0842,0.0044,3.1458,1.3786,1.7673,17389.5005,343.4539,106.2315,3681.1558,845.6709,460.4949,0.423,812.466,11808.324,0,125.163,485.7826,18518,18363,13921,13921,5733,4662,1071,8188,491,3951,293.71,197.29,201,0,2000,0,0,12000,0,0,4000,0,23800,2400,9700,Low income,Western Asia,0,0,0,0,2,3,2,1,SYR,Syrian Arab Republic
