"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"3880","PRK",1996,"Korea, Dem. People’s Rep.",61.79055058,NA,22113438,74402.00195,0,0,0,0,0,0,0,2.7404,0.1516,104.5437,46.9951,57.5486,583065.6676,11568.7628,2.8077,0.1522,111.6663,47.1956,58.9616,586300.5834,11617.7766,50.3145,2955.002,256.9567,308.9857,5.463,51.741,17.865,0,206.811,322.4754,12054,12041,2550,2550,2500,2300,200,50,7440.2,2050.8,1025,5391.2,0,0,0,0,0,450000,0,0,250000,3e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,21862299,75670,1332180.42,26974.5463,2650,1042.5,5483,0,0,0,0,0,4e+05,0,0,2e+05,396103.8961,0,95000,0,0,-0.0170425259639132,0.0113568500746017,0,0,0,0,0,0.111111111111111,0.2,-0.320346320333333,0,0,0,0,0,-1.3218337921905,-1.27217993247523,-0.0392156862745098,-0.0170731707317073,-0.0170277489241728
"3881","PRK",1997,"Korea, Dem. People’s Rep.",60.73747946,NA,22335267,73133.99902,0,0,0,0,0,0,0,9.3497,0.5172,356.6801,160.337,196.3432,1989292.336,39470.0845,9.3882,0.5176,360.7544,160.4517,197.1514,1991142.765,39498.1213,51.1515,2958.7305,257.2809,309.1455,5.463,52.632,18.369,0,207.603,323.3268,12054,12041,2550,2550,2500,2300,200,50,7313.4,2177.6,1007.5,5299.4,0,0,0,0,0,5e+05,0,0,3e+05,4e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,22113438,74402.00195,586300.5834,11617.7766,2550,1025,5391.2,0,0,0,0,0,450000,0,0,250000,3e+05,0,95000,0,0,-0.0173380773236978,0.00993178187661692,0,0,0,0,0,0.1,0.166666666666667,0.25,0,0,0,0,0,0.705865083765389,0.70554568275771,0,-0.0173697270471464,-0.0173227157791448
"3882","PRK",1998,"Korea, Dem. People’s Rep.",59.6844124,NA,22536753,71866.00098,0,0,0,0,0,0,0,3.7043,0.2049,141.3132,63.524,77.7893,788138.5397,15637.669,3.7745,0.2056,148.7543,63.7335,79.2654,791518.0691,15688.874,52.0628,2972.0004,258.4348,309.7314,5.454,50.868,18.261,0,207.657,324.4756,12054,12041,2550,2550,2500,2300,200,50,7186.6,2304.4,990,5207.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,22335267,73133.99902,1991142.765,39498.1213,2550,1007.5,5299.4,0,0,0,0,0,5e+05,0,0,3e+05,4e+05,0,95000,0,0,-0.0176439209460519,0.00894032960293792,0,0,0,0,0,0.166666666666667,0.25,0.2,0,0,0,0,0,-1.51758802448155,-1.51559988676448,0,-0.0176767676767677,-0.0176280820339502
"3883","PRK",1999,"Korea, Dem. People’s Rep.",58.63134129,NA,22731482,70597.99805,0,0,0,0,0,0,0,2.2354,0.1237,85.2771,38.3343,46.9429,475611.4743,9436.7352,2.3036,0.1243,92.501,38.5377,48.376,478892.3923,9486.4461,53.2373,3022.9013,262.861,314.51,5.58,50.967,17.838,0,209.151,329.2731,12054,12041,2550,2550,2500,2300,200,50,7059.8,2431.2,972.5,5115.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,22536753,71866.00098,791518.0691,15688.874,2550,990,5207.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0179608907479495,0.00856648941762794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.653819969524731,-0.652809862563356,0,-0.0179948586118252,-0.0179444075217953
"3884","PRK",2000,"Korea, Dem. People’s Rep.",57.57827423,NA,22929075,69330,0,0,0,0,0,0,0,2.4195,0.1338,92.3015,41.4919,50.8095,514787.3223,10214.0338,2.4195,0.1338,92.3015,41.4919,50.8095,514787.3223,10214.0338,54.3578,3097.8399,269.3774,323.1063,5.652,51.102,17.586,0,209.385,338.4509,12054,12041,2550,2550,2500,2300,200,50,6933,2558,955,5024,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,22731482,70597.99805,478892.3923,9486.4461,2550,972.5,5115.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0182893127073416,0.00861757397540023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712341190803579,0.0697276883968826,0,-0.0183246073298429,-0.0182722929936306
"3885","PRK",2001,"Korea, Dem. People’s Rep.",56.52520717,NA,23132980,68062.00195,0,0,0,0,0,0,0,4.0848,0.2258,155.7662,69.9856,85.7806,841114.3252,17494.6824,4.2615,0.2274,174.4752,70.5064,89.4925,849614.8058,17623.4776,54.405,3117.6129,271.0968,324.612,5.706,49.311,17.622,0,209.7,339.2793,12054,12041,2550,2550,2500,2300,200,50,6806.2,2684.8,937.6,4932,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,22929075,69330,514787.3223,10214.0338,2550,955,5024,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0186300433967766,0.00881447180605352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42043029010347,0.394093277582098,0,-0.0185580204778157,-0.0186536901865369
"3886","PRK",2002,"Korea, Dem. People’s Rep.",55.47213605,NA,23339453,66793.99902,0,0,0,0,0,0,0,1.4998,0.0829,57.1931,25.6974,31.4957,288861.9087,6375.3628,1.4998,0.0829,57.1931,25.6974,31.4957,288861.9087,6375.3628,54.4725,3121.4528,271.4307,324.2745,5.697,46.557,17.559,0,210.06,338.6336,12054,12041,2550,2550,2500,2300,200,50,6679.4,2811.6,920.2,4840,0,357,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,23132980,68062.00195,849614.8058,17623.4776,2550,937.6,4932,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.018983785199331,0.00884652266700509,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.76430975818349,-1.9412490197258,0,-0.0189089328406868,-0.0190082644628099
"3887","PRK",2003,"Korea, Dem. People’s Rep.",54.41906899,NA,23542426,65526.00098,0,0,0,0,0,0,0,3.5893,0.1984,136.8751,61.4997,75.3755,755152.106,15154.9028,3.5893,0.1984,136.8751,61.4997,75.3755,755152.106,15154.9028,54.4995,3118.6181,271.1842,319.5949,5.616,43.119,17.451,0,210.465,333.5724,12054,12041,2550,2550,2500,2300,200,50,6552.6,2938.4,902.8,4748,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,23339453,66793.99902,288861.9087,6375.3628,2550,920.2,4840,0,357,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0193510670731612,0.00862158385885975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579320112828437,0.617478510084431,0,-0.0192733717323882,-0.0193765796124684
"3888","PRK",2004,"Korea, Dem. People’s Rep.",53.36599788,NA,23732731,64257.99805,0,0,0,0,0,0,0,18.8047,1.0393,717.0808,322.1827,394.8982,3988663.311,79981.8242,21.2793,1.0628,979.0071,329.4739,446.8656,4107670.039,81784.9564,54.54,3130.7251,272.237,319.8528,5.679,40.347,17.433,0,210.87,333.1953,12054,12041,2550,2550,2500,2300,200,50,6425.8,3065.2,885.4,4656,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,23542426,65526.00098,755152.106,15154.9028,2550,902.8,4748,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.019732997735369,0.00801867260872758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814698161286787,0.816160475688101,0,-0.0196521346284165,-0.0197594501718213
"3889","PRK",2005,"Korea, Dem. People’s Rep.",52.31293082,NA,23904167,62990,0,0,0,0,0,0,0,7.1905,0.3974,274.1988,123.1983,151.0004,1530142.968,30631.7936,7.1905,0.3974,274.1988,123.1983,151.0004,1530142.968,30631.7936,54.8978,3143.9425,267.5696,318.7782,5.679,33.714,17.298,0,210.654,332.1972,12054,12041,2600,2600,2550,2350,200,50,6299,3142,868,4564,0,79,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,23732731,64257.99805,4107670.039,81784.9564,2550,885.4,4656,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0201301484362598,0.0071718039787791,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.66993691156237,-1.68450081129935,0.0192307692307692,-0.0200460829493087,-0.0201577563540754
"3890","PRK",2006,"Korea, Dem. People’s Rep.",51.26152232,NA,24054864,61723.99902,0,0,0,0,0,0,0,2.484,0.1373,94.72,42.5559,52.1641,528597.0284,10647.0705,2.6313,0.1387,110.3108,42.9899,55.2574,535680.7622,10754.3998,55.3702,3145.6304,267.7132,317.7594,5.724,30.582,17.568,0,209.898,330.4323,12054,12041,2600,2600,2550,2350,200,50,6172.4,3268.6,850.6,4472.2,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,23904167,62990,1530142.968,30631.7936,2600,868,4564,0,79,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0205106765617987,0.00626472051556808,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84830340787591,-1.85644562204515,0,-0.0204561486009875,-0.020526810071106
"3891","PRK",2007,"Korea, Dem. People’s Rep.",50.21011382,NA,24188331,60457.99805,0,0,0,0,0,0,0,1.5354,0.0849,58.5499,26.3072,32.2427,326727.702,6482.6921,1.5354,0.0849,58.5499,26.3072,32.2427,326727.702,6482.6921,56.4165,3152.2839,268.2795,319.1395,5.886,29.394,17.226,0,209.997,330.7257,12054,12041,2600,2600,2550,2350,200,50,6045.8,3395.2,833.2,4380.4,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24054864,61723.99902,535680.7622,10754.3998,2600,850.6,4472.2,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.020940173522666,0.0055178259301975,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.658940396074032,-0.639532732978975,0,-0.0208833413346135,-0.0209569902292029
"3892","PRK",2008,"Korea, Dem. People’s Rep.",49.15870937,NA,24310142,59192.00195,0,0,0,0,0,0,0,4.1957,0.2318,159.9724,71.8617,88.1106,890687.5996,18331.8513,5.5214,0.2444,300.29,75.7677,115.9503,954441.2038,19297.815,57.3615,3168.4861,264.0405,320.391,6.282,25.785,17.361,0,209.277,330.1735,12054,12041,2650,2650,2600,2400,200,50,5919.2,3471.8,815.8,4288.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24188331,60457.99805,326727.702,6482.6921,2600,833.2,4380.4,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0213879588169598,0.00501070705387077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664071186297516,0.657676449110568,0.0188679245283019,-0.0213287570482963,-0.0214055869048173
"3893","PRK",2009,"Korea, Dem. People’s Rep.",48.10730087,NA,24428341,57926.00098,0,0,0,0,0,0,0,15.7172,0.8686,599.3278,269.2663,330.0615,3318662.012,67166.701,16.0118,0.8714,630.5095,270.1343,336.2481,3332829.48,67381.3596,58.6373,3148.0516,288.5714,320.9864,6.237,25.02,17.136,0,209.475,330.4656,12054,12041,2670,2670,2620,2400,220,50,5792.6,3578.4,798.4,4196.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24310142,59192.00195,954441.2038,19297.815,2650,815.8,4288.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0218554871488041,0.00483860119686392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71360306300498,0.71362435146247,0.00749063670411985,-0.0217935871743487,-0.0218738086160885
"3894","PRK",2010,"Korea, Dem. People’s Rep.",47.05589237,NA,24548836,56660,0,0,0,0,0,0,0,1.5811,0.0874,60.2949,27.0912,33.2037,329973.3414,6675.8849,1.5811,0.0874,60.2949,27.0912,33.2037,329973.3414,6675.8849,60.5812,3146.5714,301.5464,322.4592,6.327,24.489,16.776,0,209.907,331.6203,12054,12041,2680,2680,2630,2400,230,50,5666,3695,781,4105,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24428341,57926.00098,3332829.48,67381.3596,2670,798.4,4196.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0223438224496999,0.00490837936267121,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.09324765320624,-9.10029921162595,0.00373134328358209,-0.0222791293213828,-0.0223629719853837
"3895","PRK",2011,"Korea, Dem. People’s Rep.",46.00116269,NA,24673385,55390,0,0,0,0,0,0,0,10.2501,0.5665,390.8749,175.6237,215.2513,2120630.391,43425.451,11.1633,0.5752,487.5382,178.3145,234.4297,2164549.541,44090.8926,62.6265,3149.0715,308.207,323.4019,6.444,24.093,16.632,0,210.078,332.0788,12054,12041,2630,2630,2580,2350,230,50,5539,3872,765.6,4009.2,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24548836,56660,329973.3414,6675.8849,2680,781,4105,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0229283264127099,0.00504790891075546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848588120894609,0.847555652966226,-0.0190114068441065,-0.0201149425287356,-0.0238950414047691
"3896","PRK",2012,"Korea, Dem. People’s Rep.",44.94643302,NA,24800612,54120,0,0,0,0,0,0,0,1.2557,0.0694,47.8869,21.5162,26.3707,267224.3126,5302.0694,1.2557,0.0694,47.8869,21.5162,26.3707,267224.3126,5302.0694,65.1645,3160.0313,309.2797,324.8019,6.525,23.652,16.551,0,209.988,333.1638,12054,12041,2630,2630,2580,2350,230,50,5412,3999,750.2,3913.4,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24673385,55390,2164549.541,44090.8926,2630,765.6,4009.2,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0234663710273466,0.00512999437271951,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.31578941610987,-7.10012202834272,0,-0.0205278592375366,-0.0244799918229672
"3897","PRK",2013,"Korea, Dem. People’s Rep.",43.89170335,NA,24929452,52850,0,0,0,0,0,0,0,1.6339,0.0903,62.2952,27.9843,34.3109,347682.6819,7276.9293,1.6339,0.0903,62.2952,27.9843,34.3109,347682.6819,7276.9293,69.7545,3160.2178,309.2979,324.8577,6.264,23.274,16.38,0,209.952,333.1085,12054,12041,2630,2630,2580,2350,230,50,5285,4126,734.8,3817.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24800612,54120,267224.3126,5302.0694,2630,750.2,3913.4,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0240302743614002,0.00516818420236434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271386434934856,0.231413220987352,0,-0.0209580838323355,-0.0250943000838223
"3898","PRK",2014,"Korea, Dem. People’s Rep.",42.83697367,NA,25057752,51580,0,0,0,0,0,0,0,17.6411,0.9747,672.6062,302.144,370.4622,3730201.35,77105.3979,18.0535,0.9786,716.2606,303.3592,379.1235,3750035.805,77405.9199,76.7475,3166.7932,309.9415,326.4097,6.39,22.734,16.227,0,211.833,334.9139,12054,12041,2630,2630,2580,2350,230,50,5158,4253,719.4,3721.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,24929452,52850,347682.6819,7276.9293,2630,734.8,3817.6,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0246219464908879,0.00512017199308222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905990015887661,0.907285503398014,0,-0.0214067278287461,-0.0257402332204846
"3899","PRK",2015,"Korea, Dem. People’s Rep.",41.782244,NA,25183833,50310,0,0,0,0,0,0,0,8.0223,0.4434,305.9212,137.4531,168.4682,1702823.006,33916.0714,8.0223,0.4434,305.9212,137.4531,168.4682,1702823.006,33916.0714,80.325,3174.1354,310.6601,327.8124,6.984,22.707,16.38,0,211.77,336.6657,12054,12041,2630,2630,2580,2350,230,50,5031,4380,704,3626,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,25057752,51580,3750035.805,77405.9199,2630,719.4,3721.8,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0252434903597694,0.0050064261464885,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28227848052,-1.20224638249925,0,-0.021875,-0.0264202978488693
"3900","PRK",2016,"Korea, Dem. People’s Rep.",40.72751433,NA,25307744,49040,0,0,0,0,0,0,0,0.3359,0.0186,12.8079,5.7542,7.0536,71477.0511,1438.2132,0.3359,0.0186,12.8079,5.7542,7.0536,71477.0511,1438.2132,74.97391558,3167.319073,309.9929597,326.4033026,6.617922078,22.97174026,16.36690909,0,211.1544935,334.9719753,12054,12041,2630,2630,2580,2350,230,50,5031,4380,704,3626,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,"Low income","Eastern Asia",0,1,1,0,3,4,4,4,"Democratic People's Republic of Korea",NA,25183833,50310,1702823.006,33916.0714,2630,704,3626,0,0,0,0,0,6e+05,0,0,4e+05,5e+05,0,95000,0,0,-0.0258972267536705,0.0048961693306207,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.5820888029675,-22.8233528075699,0,0,0
"3901","PRT",1991,"Portugal",37.45027269,89233599833,9960235,34266.99951,0,0,0,0,0,0,0,5.6423,0.3119,215.1638,96.6758,118.4881,1197032.39,23938.4677,5.7938,0.312,230.978,96.7292,121.6704,1204418.848,24051.0008,80.63882468,2348.915855,797.3076831,1220.020718,14.12135065,10.79754545,33.29322078,0,96.62832468,1125.447058,9212,9150,3920,3920,3082,2309,773,838,3426.7,1803.3,802,2600.6,746,8336,39093,20,0,3730000,1012352.941,3652823.529,180000,50000,10000,320000,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",78713859795,9983218,34360,1204418.848,24051.0008,3963,802,2609.9,667,2684,14603,24,0,4700000,1012684.211,3654263.158,180000,50000,10000,340000,140000,0.117889898622129,-0.00271399571978453,-0.00230747567702971,-0.2,0.678023032629559,0.105898123324397,0,0.626454864042156,-0.260053619302949,0,0,0,-0.0625,-0.00032722777460674,-0.000394114029481692,-0.272727272727273,0,0,-0.010969387755102,0,-0.00357609782357924
"3902","PRT",1992,"Portugal",37.34863281,1.08e+11,9952494,34173.99902,0,0,0,0,0,0,0,5.6423,0.3119,215.1638,96.6758,118.4881,1197032.39,23938.4677,5.7938,0.312,230.978,96.7292,121.6704,1204418.848,24051.0008,77.1322,2356.3519,792.3557,1220.2317,14.148,10.836,33.381,0,96.651,1125.2583,9212,9150,3878,3878,3040,2275,765,838,3417.4,1854.6,802,2591.3,458,3563,20240,21,0,3591000,1011933.333,3651000,398000,160000,21000,2e+05,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",89233599833,9960235,34266.99951,1204418.848,24051.0008,3920,802,2600.6,746,8336,39093,20,0,3730000,1012352.941,3652823.529,180000,50000,10000,320000,110000,0.173762964509259,-0.00272138153762956,-0.000777794992893239,0.0476190476190476,-1.33960145944429,-0.62882096069869,0,-0.93147233201581,-0.038707880813144,0.547738693467337,0.6875,0.523809523809524,-0.6,-0.000414659727391357,-0.00049946014790471,0,0,0,-0.0108303249097473,0,-0.00358893219619485
"3903","PRT",1993,"Portugal",37.2469956,95009751901,9964675,34081.00098,0,0,0,0,0,0,0,5.6423,0.3119,215.1638,96.6758,118.4881,1197032.39,23938.4677,5.7938,0.312,230.978,96.7292,121.6704,1204418.848,24051.0008,80.1563,2351.3926,794.6447,1219.9041,14.121,10.827,33.309,0,96.642,1125.279,9212,9150,3959,3959,2997,2240,757,962,3408.1,1782.9,802,2582,855,5452,9442,90,6,3521000,1011384.615,3648615.385,391000,156000,22000,194000,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",1.08e+11,9952494,34173.99902,1204418.848,24051.0008,3878,802,2591.3,458,3563,20240,21,0,3591000,1011933.333,3651000,398000,160000,21000,2e+05,110000,-0.136725418592144,-0.00272873558070024,0.00122241819226417,0.766666666666667,0.346478356566398,0.464327485380117,1,-1.14361364117772,-0.0198807157057654,-0.0179028132992327,-0.0256410256410256,0.0454545454545455,-0.0309278350515464,-0.0005425413753204,-0.00065356710652587,0,0,0,0.0204597120484971,0,-0.00360185902401246
"3904","PRT",1994,"Portugal",37.14535572,99688640942,9991525,33988.00049,0,0,0,0,0,0,0,5.6423,0.3119,215.1638,96.6758,118.4881,1197032.39,23938.4677,5.7938,0.312,230.978,96.7292,121.6704,1204418.848,24051.0008,83.3085,2342.6086,800.7462,1219.5653,14.112,10.809,33.228,0,96.633,1125.3155,9212,9150,3952,3952,2952,2200,752,1000,3398.8,1799.2,802,2572.7,457,3298,34149,3,0,3796000,1010636.364,3645363.636,415000,156000,24000,426000,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",95009751901,9964675,34081.00098,1204418.848,24051.0008,3959,802,2582,855,5452,9442,90,6,3521000,1011384.615,3648615.385,391000,156000,22000,194000,110000,0.0469350268675268,-0.00273627423382441,0.00268727746765384,-29,-0.653123104912068,-0.87089715536105,0,0.723505812761721,0.0724446786090622,0.0578313253012048,0,0.0833333333333333,0.544600938967136,-0.000740376090405597,-0.000892023217625534,0,0,0,-0.00177125506072874,0,-0.00361487930967473
"3905","PRT",1995,"Portugal",37.04371585,1.18e+11,10026176,33895,0,0,0,0,0,0,0,5.6423,0.3119,215.1638,96.6758,118.4881,1197032.39,23938.4677,5.7938,0.312,230.978,96.7292,121.6704,1204418.848,24051.0008,86.8725,2334.0819,809.8278,1220.2569,14.067,10.638,33.129,0,96.543,1126.3635,9212,9150,3924,3924,2900,2153,747,1024,3389.5,1836.5,802,2563.4,368,2864,69270,13,0,3810000,1009555.556,3640666.667,379000,157000,24000,481000,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",99688640942,9991525,33988.00049,1204418.848,24051.0008,3952,802,2572.7,457,3298,34149,3,0,3796000,1010636.364,3645363.636,415000,156000,24000,426000,110000,0.155181008966102,-0.0027437819737424,0.00345605343452977,0.769230769230769,-0.151536312849162,-0.241847826086957,0,0.507016024252923,0.0036745406824147,-0.0949868073878628,0.00636942675159236,0,0.114345114345114,-0.00107057803166601,-0.00129013980944058,0,0,0,-0.00713557594291539,0,-0.00362799407037518
"3906","PRT",1996,"Portugal",36.94207597,1.23e+11,10063945,33801.99951,0,0,0,0,0,0,0,4.2088,0.2328,160.5611,72.1764,88.3848,895489.0964,17767.6401,4.3679,0.2344,177.4078,72.6507,91.7269,903140.4399,17883.5695,89.9977,2301.4055,840.013,1220.0494,14.112,10.539,33.048,0,95.301,1126.4913,9212,9150,3730,3730,2730,2000,730,1000,3380.2,2039.8,802,2554.1,1166,1614,75793,245,0,3500000,1078872.34,4027425.532,368000,145000,35000,481000,110000,"High income","Southern Europe",0,1,0,0,2,2,1,2,"Portugal",1.18e+11,10026176,33895,1204418.848,24051.0008,3924,802,2563.4,368,2864,69270,13,0,3810000,1009555.556,3640666.667,379000,157000,24000,481000,110000,0.040650406504065,-0.00275133102621593,0.00375290206772791,0.946938775510204,-0.774473358116481,0.684391080617496,0,0.0860633567743723,-0.0885714285714286,-0.0298913043478261,-0.0827586206896552,0.314285714285714,0,0.0642492919968641,0.0960312889529549,0,-0.344865788678261,-0.333589766098126,-0.0520107238605898,0,-0.00364120433812309
