"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"5151","South Africa",1995,1.55461e+11,92410,40564059,92410,68812.4026,1257,3083,6155681.81818182,407000,2135000,134000,28000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5152","South Africa",1996,1.47606e+11,92410,41435758,92410,68812.4026,6000,490,6153666.66666667,432000,2337700,135000,35000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5153","South Africa",1997,1.52587e+11,92410,42241011,92410,145024.6922,4270,609,6599606.38297872,482000,2769800,135000,35000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5154","South Africa",1998,1.37775e+11,92410,42987461,92410,143670.1884,2898,746,6775138.96103896,513100,2731900,135000,35000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5155","South Africa",1999,1.36632e+11,92410,43682260,92410,250871.5994,1538,2529,6065000,369000,2808000,102000,75000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5156","South Africa",2000,1.36361e+11,92410,44338543,92410,168037.6106,2826,1108,6264500,392200,2531700,102000,75000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5157","South Africa",2001,1.21515e+11,92410,44967708,92410,59556.0929,38143,1550,7909500,376500,1819900,102000,75000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5158","South Africa",2002,1.15482e+11,92410,45571274,92410,110941.6094,18494,6620,7983600,383200,1320000,102000,157000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5159","South Africa",2003,1.75257e+11,92410,46150913,92410,80340.9406,25926,1615,7829000,372500,1637100,102000,123600,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5160","South Africa",2004,2.2859e+11,92410,46719196,92410,73534.7602,6128,1580,11334600,378500,967000,94700,87000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5161","South Africa",2005,2.57773e+11,92410,47291610,92410,52869.7825,1378,781,12807598,404977,958638,134800,87000,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5162","South Africa",2006,2.71638e+11,92410,47880601,92410,125595.0684,686,510,13142468,491127,1372826,201800,16200,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5163","South Africa",2007,2.99416e+11,92410,48489459,92410,44350.6224,7695,805,13749176,448869,963630,79800,67400,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5164","South Africa",2008,2.8677e+11,92410,49119759,92410,90949.3745,726,1001,10672714,208323,1179004,149630,19536,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5165","South Africa",2009,2.95936e+11,92410,49779471,92410,81256.4626,1941,2165,9787877,198732,1039033,177499,22113,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5166","South Africa",2010,3.75349e+11,92410,50477011,92410,75803.6989,8001,5685,9519099,229263,1438962,122317,9511,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5167","South Africa",2011,4.16419e+11,92410,51216964,92410,96749.8808,22387,2429,8521116,219501,1262020,296765,6307,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5168","South Africa",2012,3.96333e+11,92410,52004172,92410,58707.6409,53898,1624,6802855,262268,1285329,115037,6307,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5169","South Africa",2013,3.66829e+11,92410,52834005,92410,40982.4149,76687,2233,8803976,74456,1208693,104391,4720,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5170","South Africa",2014,3.50905e+11,92410,53689236,92410,38336.7471,64496,5807,6722316,143193,1208693,133177,14802,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5171","South Africa",2015,3.17621e+11,92410,54545991,92410,55891.3187,87170,7807,6526163,327857,1208693,135565,13674,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5172","South Africa",2016,2.96357e+11,92410,55386367,92410,41716.1192,90812,7479,6996274,327857,1208693,147066,13891,"ZAF","Upper middle income","Sub-Saharan Africa",0,0,0
"5173","South Africa",2017,276922678961.654,92606.75077787,56253326.3944926,92410,38614.0573842843,99328.8278981445,12772.3362690244,7011274.45537688,405085.013348314,1194279.66353159,157215.873960327,18827.1906736109,"ZAF","Upper middle income","Sub-Saharan Africa",0.002129107,196.75077787,196.75077787
"5174","South Africa",2018,258762810135.409,92858.2201496968,57133856.2510396,92606.75077787,35742.6686918854,108644.408796406,21812.0836701477,7026307.07268188,500504.390753906,1180038.20219455,168066.249337777,25517.4651688503,"ZAF","Upper middle income","Sub-Saharan Africa",0.002715454,251.46937182677,251.46937182677
"5175","South Africa",2019,241793818260.893,93205.4337493161,58028168.9872483,92858.2201496968,33084.7999862826,118833.653960202,37249.8017600243,7041371.92087222,618400.179985285,1165966.5664245,179665.471780513,34585.1401800568,"ZAF","Upper middle income","Sub-Saharan Africa",0.00373918,347.213599619343,347.213599619343
"5176","South Africa",2020,223678232638.615,93524.3423856535,57757750.7387723,93205.4337493161,29093.3449762746,129978.50022817,47710.2882103415,5997998.70869501,649456.770449763,979253.321432955,163255.440016711,39843.7746992272,"ZAF","Upper middle income","Sub-Saharan Africa",0.003421567,318.908636337346,318.908636337346
"5177","South Africa",2021,209009996078.019,93767.2673758318,59260419.3514659,93524.3423856535,27496.8739975119,142168.568907444,95600.5211343412,6364438.72782959,849641.169147149,1024492.22571511,184788.67841573,57178.935923545,"ZAF","Upper middle income","Sub-Saharan Africa",0.002597452,242.9249901783,242.9249901783
"5178","Spain",1991,5.77166e+11,141262.4023,38867322,138094.9023,21230.6824,246824,15,3701578.94736842,992000,6e+05,570000,80000,"ESP","High income","Southern Europe",0.0229371247399043,3167.5,3167.5
"5179","Spain",1992,6.30916e+11,144429.8047,38966376,141262.4023,21230.6824,178899,16,3701470.58823529,1526000,290000,603000,80000,"ESP","High income","Southern Europe",0.0224221190382518,3167.40240000002,3167.40240000002
"5180","Spain",1993,5.25076e+11,147597.3047,39157685,144429.8047,21230.6824,176233,788,3701333.33333333,1495000,271000,782000,50000,"ESP","High income","Southern Europe",0.0219310689132297,3167.5,3167.5
"5181","Spain",1994,5.30563e+11,150764.6973,39361262,147597.3047,21230.6824,135768,889,3701153.84615385,1435000,265000,558000,119000,"ESP","High income","Southern Europe",0.0214596913299867,3167.39259999999,3167.39259999999
"5182","Spain",1995,6.14609e+11,153932.1973,39549108,150764.6973,21230.6824,92441,2848,3700909.09090909,1469000,286000,760000,60000,"ESP","High income","Southern Europe",0.0210095603063967,3167.5,3167.5
"5183","Spain",1996,6.42589e+11,157099.5996,39724050,153932.1973,21230.6824,274702,7137,3700555.55555556,1655000,297000,755000,119000,"ESP","High income","Southern Europe",0.0205766068149278,3167.40229999999,3167.40229999999
"5184","Spain",1997,5.90077e+11,160267.0996,39889852,157099.5996,12381.9395,164008,7568,3581276.59574468,1546000,388000,702000,3e+05,"ESP","High income","Southern Europe",0.0201623683832737,3167.5,3167.5
"5185","Spain",1998,6.19215e+11,163434.502,40057389,160267.0996,32868.4927,258641,9557,3525233.76623377,1546000,388000,702000,3e+05,"ESP","High income","Southern Europe",0.0197632727359847,3167.40240000002,3167.40240000002
"5186","Spain",1999,6.34693e+11,166601.9922,40223509,163434.502,23058.2064,281562,7666,3685000,1636000,340000,741000,95000,"ESP","High income","Southern Europe",0.0193807926798712,3167.4902,3167.4902
"5187","Spain",2000,5.96878e+11,169769.3945,40386875,166601.9922,10606.2188,252849,6429,3720000,1680000,3e+05,741000,185500,"ESP","High income","Southern Europe",0.0190117912647625,3167.40229999999,3167.40229999999
"5188","Spain",2001,6.27287e+11,170379.707,40567864,169769.3945,19916.7782,175237,21372,3235000,1402000,290000,960000,75000,"ESP","High income","Southern Europe",0.00359495008978194,610.3125,610.3125
"5189","Spain",2002,7.05394e+11,170990,40850412,170379.707,14704.1194,230243,26704,3164000,1566000,270000,1055000,70000,"ESP","High income","Southern Europe",0.00358195826689622,610.293000000005,610.293000000005
"5190","Spain",2003,9.05492e+11,171600.293,41431558,170990,13824.019,208711,24890,3210000,1829000,220000,843000,60000,"ESP","High income","Southern Europe",0.00356917363588517,610.293000000005,610.293000000005
"5191","Spain",2004,1.06709e+12,172210.6055,42187645,171600.293,29279.4436,238401,36499,3300000,1900000,230000,920000,55000,"ESP","High income","Southern Europe",0.0035565935776112,610.3125,610.3125
"5192","Spain",2005,1.15329e+12,172820.8984,42921895,172210.6055,18718.2367,242195,42988,3350000,1920000,240000,1e+06,56000,"ESP","High income","Southern Europe",0.00354387523479209,610.2929,610.2929
"5193","Spain",2006,1.25934e+12,174751.0938,43653155,172820.8984,52913.3644,214983,60748,3124000,1836000,2e+05,910000,58000,"ESP","High income","Southern Europe",0.0111687615205685,1930.1954,1930.1954
"5194","Spain",2007,1.47213e+12,176681.3086,44397319,174751.0938,65385.0336,84348,50803,4335000,1465000,599000,946000,60000,"ESP","High income","Southern Europe",0.0110455091182954,1930.21479999999,1930.21479999999
"5195","Spain",2008,1.62522e+12,178611.6016,45226803,176681.3086,6454.7865,202459,49289,4375000,1274000,285000,1151970,79000,"ESP","High income","Southern Europe",0.0109252813175055,1930.29300000001,1930.29300000001
"5196","Spain",2009,1.48558e+12,180541.7969,45954106,178611.6016,3949.7197,310512,46652,5300686,1496775,358981,846496,73403,"ESP","High income","Southern Europe",0.0108066625163726,1930.19529999999,1930.19529999999
"5197","Spain",2010,1.42072e+12,182471.9922,46362946,180541.7969,16421.389,198599,52210,5354566,926136,270754,315035,91459,"ESP","High income","Southern Europe",0.010691127113735,1930.19530000002,1930.19530000002
"5198","Spain",2011,1.47877e+12,182813.3008,46576897,182471.9922,8500.4837,255200,37120,4439083,994313,250780,561034,111199,"ESP","High income","Southern Europe",0.00187047116593047,341.308599999989,341.308599999989
"5199","Spain",2012,1.32482e+12,183154.707,46742697,182813.3008,27454.8443,348268,32552,5962042,733293,207557,456291,111135,"ESP","High income","Southern Europe",0.00186751291348051,341.406199999998,341.406199999998
"5200","Spain",2013,1.35476e+12,183495.9961,46773055,183154.707,33873.1397,588273,66947,5551948,972588,166809,484424,95503,"ESP","High income","Southern Europe",0.00186339245979627,341.289099999995,341.289099999995
"5201","Spain",2014,1.3694e+12,183837.4023,46620045,183495.9961,9037.1304,653633,47619,6317000,809498,132797,385285,110747,"ESP","High income","Southern Europe",0.00186056484749641,341.406199999998,341.406199999998
"5202","Spain",2015,1.19512e+12,184178.6914,46480882,183837.4023,5280.6034,474655,41798,5708184,1056369,135459,365670,116560,"ESP","High income","Southern Europe",0.00185647259877553,341.289100000024,341.289100000024
"5203","Spain",2016,1.23208e+12,184520,46444832,184178.6914,20693.0967,411995,33889,5605477,960386,155286,268825,118065,"ESP","High income","Southern Europe",0.0018531383701643,341.308599999989,341.308599999989
"5204","Spain",2017,1190917980292.71,185238.82570704,46393391.2498853,184520,27486.8842818102,426868.130197041,38978.5295991183,5645594.99770967,1035225.07268646,150200.265147657,253804.478563778,133863.218074406,"ESP","High income","Southern Europe",0.003895652,718.82570704,718.82570704
"5205","Spain",2018,1151131124427.36,186094.44717728,46342007.4738334,185238.82570704,36511.1524135306,442278.184390388,44832.416704811,5686000.11705774,1115896.05754216,145281.091987858,239623.224547684,151775.387737568,"ESP","High income","Southern Europe",0.004619018,855.62147023968,855.62147023968
"5206","Spain",2019,1112673490159.01,187148.53376627,46290680.6087417,186094.44717728,48498.1941531376,458244.545680572,51565.4543223016,5726694.41295322,1202853.41235671,140523.025498225,226234.344120138,172084.375784877,"ESP","High income","Southern Europe",0.005664256,1054.08658899059,1054.08658899059
"5207","Spain",2020,1064745663405.91,188552.707905079,45314622.3797458,187148.53376627,61199.6868518889,474787.296903259,44482.2565049238,4902527.96176018,1102098.9576612,115532.670915645,181554.529084852,165844.26438365,"ESP","High income","Southern Europe",0.007502993,1404.17413880859,1404.17413880859
"5208","Spain",2021,1029174043072.51,189958.439803988,45726315.3857839,188552.707905079,83003.6815974004,491927.245889881,60030.9086565046,5228062.94489574,1257862.40385115,118322.351882577,181493.174880863,199096.731228512,"ESP","High income","Southern Europe",0.007455379,1405.73189890866,1405.73189890866
"5209","Sri Lanka",1991,9000362582,22748.00049,17325773,22840,4803.7929,2,0,0,55000,528000,10000,104,"LKA","Upper middle income","Southern Asia",-0.00402799956217169,-91.9995100000015,91.9995100000015
"5210","Sri Lanka",1992,9703011636,22656.00098,17535729,22748.00049,4803.7929,3,2,0,28000,534000,5400,104,"LKA","Upper middle income","Southern Asia",-0.00404428996036116,-91.9995099999978,91.9995099999978
"5211","Sri Lanka",1993,10338679636,22563.99902,17736821,22656.00098,4803.7929,4,2,0,42000,539000,5000,104,"LKA","Upper middle income","Southern Asia",-0.00406082079892289,-92.0019600000014,92.0019600000014
"5212","Sri Lanka",1994,11717604209,22471.99951,17924823,22563.99902,4803.7929,0,10,0,42000,544000,5000,104,"LKA","Upper middle income","Southern Asia",-0.00407726972149097,-91.9995099999978,91.9995099999978
"5213","Sri Lanka",1995,13029697561,22380,18094477,22471.99951,4803.7929,0,37,0,44000,550000,5000,104,"LKA","Upper middle income","Southern Asia",-0.00409396190842127,-91.9995100000015,91.9995100000015
"5214","Sri Lanka",1996,13897738375,22288.00049,18242912,22380,4803.7929,0,61,0,31000,555000,5700,4750,"LKA","Upper middle income","Southern Asia",-0.00411079133154609,-91.9995100000015,91.9995100000015
"5215","Sri Lanka",1997,15091913884,22196.00098,18367288,22288.00049,3726.9751,8,1,0,30000,560000,5200,5000,"LKA","Upper middle income","Southern Asia",-0.00412775969029951,-91.9995099999978,91.9995099999978
"5216","Sri Lanka",1998,15794972847,22103.99902,18470900,22196.00098,1328.3601,0,0,0,30000,566000,5200,5000,"LKA","Upper middle income","Southern Asia",-0.00414497909253568,-92.0019600000014,92.0019600000014
"5217","Sri Lanka",1999,15656327860,22011.99951,18564599,22103.99902,2966.3693,0,145,0,30000,572000,5200,5000,"LKA","Upper middle income","Southern Asia",-0.0041621206152224,-91.9995099999978,91.9995099999978
"5218","Sri Lanka",2000,16330814180,21920,18663284,22011.99951,4346.7104,0,14,0,30000,577000,5200,5000,"LKA","Upper middle income","Southern Asia",-0.00417951626603509,-91.9995100000015,91.9995100000015
"5219","Sri Lanka",2001,15749753805,21771.99951,18777601,21920,1629.6522,0,86,0,112000,577000,29000,5000,"LKA","Upper middle income","Southern Asia",-0.00675184717153278,-148.000489999999,148.000489999999
"5220","Sri Lanka",2002,16536535647,21623.99902,18911730,21771.99951,708.3736,0,1,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00679774450353192,-148.000490000002,148.000490000002
"5221","Sri Lanka",2003,18881765437,21476.00098,19062482,21623.99902,5151.8083,0,659,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00684415680296302,-147.998039999999,147.998039999999
"5222","Sri Lanka",2004,20662525941,21328.00049,19224037,21476.00098,6718.8167,0,2845,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00689143617276936,-148.000490000002,148.000490000002
"5223","Sri Lanka",2005,24405791045,21180,19387153,21328.00049,6074.8406,0,5452,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.0069392576237698,-148.000489999999,148.000489999999
"5224","Sri Lanka",2006,28279814925,21150,19544988,21180,7126.6682,0,7208,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00141643059490085,-30,30
"5225","Sri Lanka",2007,32350248411,21120,19695972,21150,4014.1173,1,4200,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00141843971631206,-30,30
"5226","Sri Lanka",2008,40713812310,21090,19842044,21120,4529.2981,0,9064,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00142045454545455,-30,30
"5227","Sri Lanka",2009,42066217872,21060,19983984,21090,2425.6431,0,7772,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00142247510668563,-30,30
"5228","Sri Lanka",2010,56725749222,21030,20123508,21060,3692.1293,0,7297,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00142450142450142,-30,30
"5229","Sri Lanka",2011,65292753005,20963.99902,20261737,21030,2447.109,0,4207,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.0031384203518783,-66.0009800000007,66.0009800000007
"5230","Sri Lanka",2012,68434409315,20898.00049,20398670,20963.99902,5473.7963,0,2259,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.0031481841769329,-65.9985300000008,65.9985300000008
"5231","Sri Lanka",2013,74317806538,20831.99951,20425000,20898.00049,16691.8589,0,2025,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00315824377703405,-66.0009799999971,66.0009799999971
"5232","Sri Lanka",2014,79356449841,20766.00098,20585000,20831.99951,1974.8599,0,798,0,121000,577000,31000,5000,"LKA","Upper middle income","Southern Asia",-0.00316813227498011,-65.9985300000008,65.9985300000008
